EstudianteID,Nombre,FechaIngreso,Genero,Ciudad
67,Estudiante_67,2021-01-23,F,Cochabamba
68,Estudiante_68,2020-04-05,F,La Paz
69,Estudiante_69,2020-03-19,F,Santa Cruz
70,Estudiante_70,2023-03-09,F,La Paz
71,Estudiante_71,2023-08-07,M,La Paz
72,Estudiante_72,2021-09-16,M,La Paz
73,Estudiante_73,2020-09-21,M,Sucre
74,Estudiante_74,2021-07-18,F,Santa Cruz
75,Estudiante_75,2021-03-12,F,La Paz
76,Estudiante_76,2023-12-23,M,Sucre
77,Estudiante_77,2022-07-03,M,Santa Cruz
78,Estudiante_78,2021-02-24,M,Cochabamba
79,Estudiante_79,2021-10-02,F,Santa Cruz
80,Estudiante_80,2022-10-25,,La Paz
81,Estudiante_81,2023-09-21,F,Cochabamba
82,Estudiante_82,2023-08-31,M,Cochabamba
83,Estudiante_83,2022-05-31,F,Santa Cruz
84,Estudiante_84,2020-03-21,F,Santa Cruz
85,Estudiante_85,2020-01-21,F,
86,Estudiante_86,2023-03-02,,Sucre
87,Estudiante_87,2023-04-03,M,Santa Cruz
88,Estudiante_88,2021-01-04,M,Santa Cruz
89,Estudiante_89,2022-04-16,M,
90,Estudiante_90,2021-05-03,F,Cochabamba
91,Estudiante_91,2020-08-26,F,Santa Cruz
92,Estudiante_92,2020-10-13,M,Cochabamba
93,Estudiante_93,2023-11-25,F,Tarija
94,Estudiante_94,2021-06-10,F,La Paz
95,Estudiante_95,2021-09-02,M,Santa Cruz
96,Estudiante_96,2022-10-12,M,Santa Cruz
97,Estudiante_97,2020-05-31,F,Cochabamba
98,Estudiante_98,2020-08-27,F,Santa Cruz
99,Estudiante_99,2023-05-19,F,Cochabamba
100,Estudiante_100,2021-08-29,M,Santa Cruz
101,Estudiante_101,2020-09-03,F,La Paz
102,Estudiante_102,2021-04-04,M,Santa Cruz
103,Estudiante_103,2023-10-13,F,Santa Cruz
104,Estudiante_104,2022-02-28,M,Tarija
105,Estudiante_105,2020-06-14,M,Santa Cruz
106,Estudiante_106,2022-11-28,M,Cochabamba
107,Estudiante_107,2020-10-22,M,Santa Cruz
108,Estudiante_108,2020-06-15,M,Tarija
109,Estudiante_109,2023-11-26,F,Santa Cruz
110,Estudiante_110,2020-10-22,F,Cochabamba
111,Estudiante_111,2023-09-11,F,Santa Cruz
112,Estudiante_112,2023-12-20,M,Tarija
113,Estudiante_113,2022-04-02,F,La Paz
114,Estudiante_114,2023-04-15,F,Tarija
115,Estudiante_115,2022-07-23,F,Cochabamba
116,Estudiante_116,2022-07-31,F,Sucre
117,Estudiante_117,2022-03-03,F,
118,Estudiante_118,2022-02-27,M,Tarija
119,Estudiante_119,2022-05-23,F,Santa Cruz
120,Estudiante_120,2020-05-26,F,Cochabamba
121,Estudiante_121,2021-07-24,F,La Paz
122,Estudiante_122,2022-09-26,M,Santa Cruz
123,Estudiante_123,2022-07-31,F,Cochabamba
124,Estudiante_124,2023-07-28,F,La Paz
125,Estudiante_125,2020-05-29,M,Sucre
126,Estudiante_126,2023-10-13,M,La Paz
127,Estudiante_127,2022-03-30,F,Tarija
128,Estudiante_128,2020-01-30,M,La Paz
129,Estudiante_129,2023-05-06,F,Cochabamba
130,Estudiante_130,2020-07-05,M,Santa Cruz
131,Estudiante_131,2022-10-11,F,Santa Cruz
132,Estudiante_132,2022-12-07,F,Santa Cruz
133,Estudiante_133,2022-06-11,M,La Paz
134,Estudiante_134,2023-06-05,F,Santa Cruz
135,Estudiante_135,2020-02-12,M,Santa Cruz
136,Estudiante_136,2023-09-20,M,La Paz
137,Estudiante_137,2021-10-23,,La Paz
138,Estudiante_138,2022-12-03,M,Sucre
139,Estudiante_139,2020-10-14,F,Santa Cruz
140,Estudiante_140,2022-02-18,M,La Paz
141,Estudiante_141,2021-02-15,M,La Paz
142,Estudiante_142,2021-12-22,F,Sucre
143,Estudiante_143,2021-12-17,M,La Paz
144,Estudiante_144,2022-08-25,F,Cochabamba
145,Estudiante_145,2023-07-15,M,Santa Cruz
146,Estudiante_146,2020-02-03,F,La Paz
147,Estudiante_147,2022-04-26,M,Cochabamba
148,Estudiante_148,2020-11-05,M,Tarija
149,Estudiante_149,2023-08-24,M,Santa Cruz
150,Estudiante_150,2023-01-10,F,Santa Cruz
151,Estudiante_151,2021-03-13,,Santa Cruz
152,Estudiante_152,2021-01-16,M,Santa Cruz
153,Estudiante_153,2020-07-01,F,Santa Cruz
154,Estudiante_154,2021-11-09,F,Sucre
155,Estudiante_155,2022-10-05,M,Santa Cruz
156,Estudiante_156,2022-03-27,,Sucre
157,Estudiante_157,2022-02-23,F,
158,Estudiante_158,2023-07-20,M,Santa Cruz
159,Estudiante_159,2022-07-21,F,Sucre
160,Estudiante_160,2023-09-11,F,Cochabamba
161,Estudiante_161,2021-06-29,M,Santa Cruz
162,Estudiante_162,2021-12-30,M,Santa Cruz
163,Estudiante_163,2023-05-06,F,La Paz
164,Estudiante_164,2020-03-13,F,La Paz
165,Estudiante_165,2020-10-27,F,Sucre
166,Estudiante_166,2020-10-11,F,Sucre
167,Estudiante_167,2021-11-02,M,Santa Cruz
168,Estudiante_168,2023-06-03,M,Sucre
169,Estudiante_169,2022-01-25,F,La Paz
170,Estudiante_170,2020-12-28,F,La Paz
171,Estudiante_171,2022-09-28,F,Santa Cruz
172,Estudiante_172,2021-11-19,F,Cochabamba
173,Estudiante_173,2023-04-09,F,La Paz
174,Estudiante_174,2023-03-18,M,La Paz
175,Estudiante_175,2020-02-02,F,Santa Cruz
176,Estudiante_176,2020-05-12,M,Santa Cruz
177,Estudiante_177,2021-10-21,F,Santa Cruz
178,Estudiante_178,2021-02-23,M,La Paz
179,Estudiante_179,2020-06-22,M,La Paz
180,Estudiante_180,2020-02-07,M,Sucre
181,Estudiante_181,2022-11-14,F,La Paz
182,Estudiante_182,2021-01-23,F,Sucre
183,Estudiante_183,2021-10-28,F,
184,Estudiante_184,2023-01-02,F,Santa Cruz
185,Estudiante_185,2022-12-16,F,Santa Cruz
186,Estudiante_186,2020-04-04,M,Santa Cruz
187,Estudiante_187,2020-04-16,F,Santa Cruz
188,Estudiante_188,2022-04-29,M,La Paz
189,Estudiante_189,2022-05-28,M,Santa Cruz
190,Estudiante_190,2021-09-21,M,Santa Cruz
191,Estudiante_191,2020-03-12,F,Santa Cruz
192,Estudiante_192,2022-08-14,F,Santa Cruz
193,Estudiante_193,2023-07-18,M,Cochabamba
194,Estudiante_194,2020-06-28,F,La Paz
195,Estudiante_195,2020-02-10,F,Sucre
196,Estudiante_196,2020-09-08,F,Cochabamba
197,Estudiante_197,2023-07-14,F,Cochabamba
198,Estudiante_198,2022-11-20,F,Santa Cruz
199,Estudiante_199,2021-10-01,M,Santa Cruz
200,Estudiante_200,2021-10-08,M,Sucre
201,Estudiante_201,2022-03-22,M,Santa Cruz
202,Estudiante_202,2023-12-08,M,La Paz
203,Estudiante_203,2023-05-18,F,Santa Cruz
204,Estudiante_204,2021-09-05,M,Santa Cruz
205,Estudiante_205,2021-05-11,M,Santa Cruz
206,Estudiante_206,2021-01-06,,La Paz
207,Estudiante_207,2023-09-28,F,Tarija
208,Estudiante_208,2021-09-05,M,Cochabamba
209,Estudiante_209,2022-02-22,F,La Paz
210,Estudiante_210,2022-04-26,F,Sucre
211,Estudiante_211,2022-11-02,F,La Paz
212,Estudiante_212,2020-09-17,F,Tarija
213,Estudiante_213,2023-08-31,F,Santa Cruz
214,Estudiante_214,2021-06-11,M,La Paz
215,Estudiante_215,2020-03-12,F,Santa Cruz
216,Estudiante_216,2023-09-04,F,Santa Cruz
217,Estudiante_217,2023-07-01,M,Santa Cruz
218,Estudiante_218,2022-09-22,F,La Paz
219,Estudiante_219,2023-12-27,F,Cochabamba
220,Estudiante_220,2021-12-17,F,La Paz
221,Estudiante_221,2021-06-18,M,Santa Cruz
222,Estudiante_222,2023-03-10,M,Santa Cruz
223,Estudiante_223,2021-08-26,F,Santa Cruz
224,Estudiante_224,2022-02-20,F,La Paz
225,Estudiante_225,2021-10-08,M,La Paz
226,Estudiante_226,2021-08-07,M,Cochabamba
227,Estudiante_227,2021-05-15,M,Santa Cruz
228,Estudiante_228,2021-05-17,M,La Paz
229,Estudiante_229,2023-08-01,F,Santa Cruz
230,Estudiante_230,2023-10-28,F,Santa Cruz
231,Estudiante_231,2020-07-10,M,Sucre
232,Estudiante_232,2022-08-01,M,Santa Cruz
233,Estudiante_233,2020-04-28,M,Santa Cruz
234,Estudiante_234,2022-08-27,F,La Paz
235,Estudiante_235,2021-08-18,M,Santa Cruz
236,Estudiante_236,2022-09-20,F,La Paz
237,Estudiante_237,2021-09-27,F,Cochabamba
238,Estudiante_238,2023-08-10,F,Cochabamba
239,Estudiante_239,2021-10-28,M,La Paz
240,Estudiante_240,2021-11-05,M,Santa Cruz
241,Estudiante_241,2021-11-05,M,La Paz
242,Estudiante_242,2020-01-13,M,La Paz
243,Estudiante_243,2021-06-21,F,Tarija
244,Estudiante_244,2023-07-20,M,Sucre
245,Estudiante_245,2020-12-07,F,Cochabamba
246,Estudiante_246,2022-05-09,F,Santa Cruz
247,Estudiante_247,2020-03-20,F,Cochabamba
248,Estudiante_248,2022-10-03,F,Sucre
249,Estudiante_249,2021-02-14,F,
250,Estudiante_250,2023-12-24,F,La Paz
251,Estudiante_251,2023-07-19,F,Santa Cruz
252,Estudiante_252,2020-11-23,M,Cochabamba
253,Estudiante_253,2020-09-22,F,Cochabamba
254,Estudiante_254,2021-06-16,F,La Paz
255,Estudiante_255,2023-02-07,F,Cochabamba
256,Estudiante_256,2021-04-28,F,Santa Cruz
257,Estudiante_257,2023-08-16,M,Cochabamba
258,Estudiante_258,2021-02-16,F,
259,Estudiante_259,2020-10-25,M,Santa Cruz
260,Estudiante_260,2022-07-26,F,Santa Cruz
261,Estudiante_261,2022-06-18,M,Tarija
262,Estudiante_262,2023-05-09,M,La Paz
263,Estudiante_263,2023-07-30,F,Tarija
264,Estudiante_264,2021-09-17,M,Sucre
265,Estudiante_265,2020-11-02,F,Cochabamba
266,Estudiante_266,2020-12-01,M,Tarija
267,Estudiante_267,2022-05-04,F,Sucre
268,Estudiante_268,2022-02-03,F,Santa Cruz
269,Estudiante_269,2021-07-29,F,Sucre
270,Estudiante_270,2022-02-07,F,Santa Cruz
271,Estudiante_271,2023-10-17,M,Santa Cruz
272,Estudiante_272,2022-12-24,F,Tarija
273,Estudiante_273,2021-02-07,F,Santa Cruz
274,Estudiante_274,2020-07-11,M,Cochabamba
275,Estudiante_275,2023-11-19,F,Santa Cruz
276,Estudiante_276,2022-10-16,M,Sucre
277,Estudiante_277,2021-05-27,M,La Paz
278,Estudiante_278,2021-03-11,F,La Paz
279,Estudiante_279,2023-08-02,M,La Paz
280,Estudiante_280,2020-10-27,F,Tarija
281,Estudiante_281,2021-11-16,F,La Paz
282,Estudiante_282,2022-05-31,M,Santa Cruz
283,Estudiante_283,2023-12-14,M,Santa Cruz
284,Estudiante_284,2022-05-28,M,Cochabamba
285,Estudiante_285,2023-09-19,M,La Paz
286,Estudiante_286,2020-08-25,F,La Paz
287,Estudiante_287,2021-04-09,F,La Paz
288,Estudiante_288,2021-02-22,M,Santa Cruz
289,Estudiante_289,2023-07-28,M,Santa Cruz
290,Estudiante_290,2022-07-04,M,Santa Cruz
291,Estudiante_291,2020-02-05,M,
292,Estudiante_292,2020-03-07,F,
293,Estudiante_293,2021-02-13,F,Cochabamba
294,Estudiante_294,2022-08-01,F,La Paz
295,Estudiante_295,2022-01-18,M,Tarija
296,Estudiante_296,2023-12-24,M,La Paz
297,Estudiante_297,2020-08-03,F,Santa Cruz
298,Estudiante_298,2022-10-27,F,Sucre
299,Estudiante_299,2021-09-13,M,Cochabamba
300,Estudiante_300,2023-06-26,F,Santa Cruz
301,Estudiante_301,2023-01-11,M,Santa Cruz
302,Estudiante_302,2021-04-27,F,La Paz
303,Estudiante_303,2020-05-06,F,Sucre
304,Estudiante_304,2023-05-10,F,Cochabamba
305,Estudiante_305,2021-05-01,M,La Paz
306,Estudiante_306,2023-02-25,M,Santa Cruz
307,Estudiante_307,2020-02-21,M,Santa Cruz
308,Estudiante_308,2023-02-16,F,La Paz
309,Estudiante_309,2020-09-18,F,Sucre
310,Estudiante_310,2021-11-17,,Cochabamba
311,Estudiante_311,2020-10-14,M,Cochabamba
312,Estudiante_312,2021-08-28,M,Cochabamba
313,Estudiante_313,2023-03-17,F,La Paz
314,Estudiante_314,2023-01-09,F,Cochabamba
315,Estudiante_315,2020-07-04,,La Paz
316,Estudiante_316,2020-06-06,F,La Paz
317,Estudiante_317,2021-11-07,M,Sucre
318,Estudiante_318,2023-05-22,M,Cochabamba
319,Estudiante_319,2022-07-26,F,Cochabamba
320,Estudiante_320,2020-03-21,F,Cochabamba
321,Estudiante_321,2023-05-21,M,La Paz
322,Estudiante_322,2021-07-25,F,Cochabamba
323,Estudiante_323,2022-07-30,F,Santa Cruz
324,Estudiante_324,2020-10-05,M,Santa Cruz
325,Estudiante_325,2020-11-16,F,La Paz
326,Estudiante_326,2022-03-17,M,Cochabamba
327,Estudiante_327,2023-12-27,F,Sucre
328,Estudiante_328,2020-02-26,M,Santa Cruz
329,Estudiante_329,2021-01-22,F,Cochabamba
330,Estudiante_330,2021-04-14,M,Santa Cruz
331,Estudiante_331,2022-08-08,M,Sucre
332,Estudiante_332,2023-10-15,M,Tarija
333,Estudiante_333,2023-10-17,M,Santa Cruz
334,Estudiante_334,2022-06-11,M,Cochabamba
335,Estudiante_335,2023-07-09,M,Santa Cruz
336,Estudiante_336,2022-02-21,M,La Paz
337,Estudiante_337,2020-02-02,F,Santa Cruz
338,Estudiante_338,2021-07-05,M,Santa Cruz
339,Estudiante_339,2022-02-21,M,Tarija
340,Estudiante_340,2023-05-28,M,Santa Cruz
341,Estudiante_341,2020-10-21,,
342,Estudiante_342,2020-12-01,F,Cochabamba
343,Estudiante_343,2023-04-16,M,Tarija
344,Estudiante_344,2022-06-14,F,Cochabamba
345,Estudiante_345,2020-06-06,M,La Paz
346,Estudiante_346,2020-07-04,F,La Paz
347,Estudiante_347,2020-10-23,M,La Paz
348,Estudiante_348,2023-10-17,M,
349,Estudiante_349,2021-04-16,F,Santa Cruz
350,Estudiante_350,2020-02-20,F,La Paz
351,Estudiante_351,2023-09-29,F,Santa Cruz
352,Estudiante_352,2022-02-11,F,Santa Cruz
353,Estudiante_353,2023-10-30,M,La Paz
354,Estudiante_354,2020-08-14,M,Santa Cruz
355,Estudiante_355,2022-12-22,M,Cochabamba
356,Estudiante_356,2020-12-13,M,La Paz
357,Estudiante_357,2023-05-23,F,La Paz
358,Estudiante_358,2022-04-25,M,La Paz
359,Estudiante_359,2021-03-17,,Santa Cruz
360,Estudiante_360,2023-07-26,F,Santa Cruz
361,Estudiante_361,2023-04-12,F,Santa Cruz
362,Estudiante_362,2020-02-12,F,La Paz
363,Estudiante_363,2021-03-12,M,La Paz
364,Estudiante_364,2020-01-02,F,La Paz
365,Estudiante_365,2023-12-22,M,La Paz
366,Estudiante_366,2022-08-15,F,La Paz
367,Estudiante_367,2020-01-24,F,Santa Cruz
368,Estudiante_368,2021-10-04,M,La Paz
369,Estudiante_369,2023-06-03,M,Cochabamba
370,Estudiante_370,2023-09-07,M,Santa Cruz
371,Estudiante_371,2020-12-24,M,
372,Estudiante_372,2021-10-18,,Santa Cruz
373,Estudiante_373,2021-02-22,F,La Paz
374,Estudiante_374,2020-07-24,F,La Paz
375,Estudiante_375,2021-10-29,F,Cochabamba
376,Estudiante_376,2021-02-01,F,La Paz
377,Estudiante_377,2020-07-24,M,Santa Cruz
378,Estudiante_378,2023-01-01,M,Tarija
379,Estudiante_379,2021-01-14,,Santa Cruz
380,Estudiante_380,2020-10-20,F,La Paz
381,Estudiante_381,2021-05-08,F,Tarija
382,Estudiante_382,2020-05-02,M,Cochabamba
383,Estudiante_383,2020-11-28,M,La Paz
384,Estudiante_384,2023-12-11,M,Santa Cruz
385,Estudiante_385,2023-06-07,F,La Paz
386,Estudiante_386,2021-03-06,F,Cochabamba
387,Estudiante_387,2021-02-17,M,La Paz
388,Estudiante_388,2020-07-22,F,Santa Cruz
389,Estudiante_389,2022-12-24,M,Santa Cruz
390,Estudiante_390,2020-06-21,M,Cochabamba
391,Estudiante_391,2022-03-30,F,Santa Cruz
392,Estudiante_392,2021-07-12,M,La Paz
393,Estudiante_393,2023-10-04,,Sucre
394,Estudiante_394,2022-12-12,M,Santa Cruz
395,Estudiante_395,2021-11-16,F,Cochabamba
396,Estudiante_396,2022-02-12,,La Paz
397,Estudiante_397,2023-02-12,F,La Paz
398,Estudiante_398,2023-02-23,F,Sucre
399,Estudiante_399,2022-10-13,M,Sucre
400,Estudiante_400,2020-09-22,,La Paz
401,Estudiante_401,2023-12-03,F,Santa Cruz
402,Estudiante_402,2020-04-19,M,Santa Cruz
403,Estudiante_403,2023-05-29,F,Santa Cruz
404,Estudiante_404,2023-09-02,M,Santa Cruz
405,Estudiante_405,2020-02-29,M,Cochabamba
406,Estudiante_406,2021-05-30,F,La Paz
407,Estudiante_407,2023-03-28,F,Sucre
408,Estudiante_408,2022-05-29,M,Sucre
409,Estudiante_409,2021-08-09,M,La Paz
410,Estudiante_410,2023-10-10,M,Santa Cruz
411,Estudiante_411,2022-10-05,F,Sucre
412,Estudiante_412,2022-12-31,F,La Paz
413,Estudiante_413,2022-06-15,F,La Paz
414,Estudiante_414,2022-08-30,F,Cochabamba
415,Estudiante_415,2022-03-10,M,La Paz
416,Estudiante_416,2023-12-12,F,Santa Cruz
417,Estudiante_417,2022-09-14,F,Santa Cruz
418,Estudiante_418,2023-12-19,F,Cochabamba
419,Estudiante_419,2023-12-03,F,La Paz
420,Estudiante_420,2021-06-23,F,Santa Cruz
421,Estudiante_421,2021-05-04,F,Cochabamba
422,Estudiante_422,2020-10-27,M,Cochabamba
423,Estudiante_423,2023-12-28,F,Cochabamba
424,Estudiante_424,2022-02-01,F,La Paz
425,Estudiante_425,2023-05-26,F,Sucre
426,Estudiante_426,2023-11-07,M,
427,Estudiante_427,2021-09-22,F,Santa Cruz
428,Estudiante_428,2022-09-14,F,La Paz
429,Estudiante_429,2021-04-18,F,La Paz
430,Estudiante_430,2020-01-02,M,Sucre
431,Estudiante_431,2023-08-26,F,La Paz
432,Estudiante_432,2021-09-13,F,La Paz
433,Estudiante_433,2022-10-13,F,La Paz
434,Estudiante_434,2021-12-13,F,
435,Estudiante_435,2021-10-06,F,Sucre
436,Estudiante_436,2020-03-20,,La Paz
437,Estudiante_437,2020-07-16,F,La Paz
438,Estudiante_438,2023-11-02,F,
439,Estudiante_439,2022-11-28,M,Santa Cruz
440,Estudiante_440,2020-06-25,M,La Paz
441,Estudiante_441,2022-05-26,F,La Paz
442,Estudiante_442,2022-09-28,F,Santa Cruz
443,Estudiante_443,2023-12-03,,La Paz
444,Estudiante_444,2021-08-30,M,La Paz
445,Estudiante_445,2023-08-28,M,Sucre
446,Estudiante_446,2023-08-30,F,
447,Estudiante_447,2020-09-26,M,Cochabamba
448,Estudiante_448,2023-07-13,F,Santa Cruz
449,Estudiante_449,2022-03-15,M,La Paz
450,Estudiante_450,2021-09-23,M,Santa Cruz
451,Estudiante_451,2021-03-15,M,Santa Cruz
452,Estudiante_452,2020-03-21,F,Tarija
453,Estudiante_453,2022-07-30,M,La Paz
454,Estudiante_454,2023-11-24,M,Santa Cruz
455,Estudiante_455,2021-02-27,M,Santa Cruz
456,Estudiante_456,2020-09-16,F,Sucre
457,Estudiante_457,2022-02-26,M,La Paz
458,Estudiante_458,2022-01-23,M,Santa Cruz
459,Estudiante_459,2022-10-10,F,Cochabamba
460,Estudiante_460,2021-05-03,M,Santa Cruz
461,Estudiante_461,2020-11-24,M,Santa Cruz
462,Estudiante_462,2023-05-28,F,La Paz
463,Estudiante_463,2020-02-09,F,Santa Cruz
464,Estudiante_464,2022-02-13,F,Santa Cruz
465,Estudiante_465,2022-12-05,F,Santa Cruz
466,Estudiante_466,2021-11-07,M,Santa Cruz
467,Estudiante_467,2020-11-12,M,Santa Cruz
468,Estudiante_468,2022-03-21,F,La Paz
469,Estudiante_469,2023-05-30,F,La Paz
470,Estudiante_470,2020-05-04,F,Santa Cruz
471,Estudiante_471,2021-11-27,M,La Paz
472,Estudiante_472,2022-03-03,F,La Paz
473,Estudiante_473,2021-02-04,F,Cochabamba
474,Estudiante_474,2022-06-11,M,Cochabamba
475,Estudiante_475,2021-04-01,F,Sucre
476,Estudiante_476,2022-08-13,F,Santa Cruz
477,Estudiante_477,2021-02-28,F,La Paz
478,Estudiante_478,2022-05-09,F,La Paz
479,Estudiante_479,2023-06-05,F,Santa Cruz
480,Estudiante_480,2022-04-08,M,La Paz
481,Estudiante_481,2020-06-16,M,Cochabamba
482,Estudiante_482,2022-09-12,F,Sucre
483,Estudiante_483,2021-05-31,F,La Paz
484,Estudiante_484,2021-01-16,M,La Paz
485,Estudiante_485,2023-07-06,,La Paz
486,Estudiante_486,2020-07-15,M,Cochabamba
487,Estudiante_487,2021-02-26,M,Santa Cruz
488,Estudiante_488,2022-03-03,M,La Paz
489,Estudiante_489,2022-11-17,M,La Paz
490,Estudiante_490,2020-06-29,F,Santa Cruz
491,Estudiante_491,2022-04-25,M,Santa Cruz
492,Estudiante_492,2023-09-08,M,Santa Cruz
493,Estudiante_493,2023-01-30,F,Cochabamba
494,Estudiante_494,2022-01-13,M,Cochabamba
495,Estudiante_495,2020-09-19,F,Cochabamba
496,Estudiante_496,2021-07-18,M,La Paz
497,Estudiante_497,2023-09-26,M,Cochabamba
498,Estudiante_498,2023-04-27,M,La Paz
499,Estudiante_499,2022-11-26,M,La Paz
500,Estudiante_500,2021-09-07,M,Tarija
501,Estudiante_501,2023-03-31,F,Santa Cruz
502,Estudiante_502,2020-08-12,F,Santa Cruz
503,Estudiante_503,2022-09-21,M,Santa Cruz
504,Estudiante_504,2021-02-04,M,La Paz
505,Estudiante_505,2020-06-07,M,Cochabamba
506,Estudiante_506,2022-04-18,M,Tarija
507,Estudiante_507,2020-07-14,F,La Paz
508,Estudiante_508,2020-02-14,,Cochabamba
509,Estudiante_509,2022-12-03,M,Cochabamba
510,Estudiante_510,2023-02-03,M,La Paz
511,Estudiante_511,2021-02-28,M,Santa Cruz
512,Estudiante_512,2020-02-09,M,Santa Cruz
513,Estudiante_513,2021-11-11,F,La Paz
514,Estudiante_514,2023-06-07,M,Santa Cruz
515,Estudiante_515,2021-04-19,F,Santa Cruz
516,Estudiante_516,2021-11-16,M,Cochabamba
517,Estudiante_517,2022-11-30,F,La Paz
518,Estudiante_518,2023-01-08,F,La Paz
519,Estudiante_519,2023-07-11,F,Santa Cruz
520,Estudiante_520,2022-01-20,F,Santa Cruz
521,Estudiante_521,2022-06-30,F,
522,Estudiante_522,2022-01-07,M,La Paz
523,Estudiante_523,2020-07-08,M,Cochabamba
524,Estudiante_524,2020-09-11,,La Paz
525,Estudiante_525,2023-07-03,,Santa Cruz
526,Estudiante_526,2022-01-20,M,Santa Cruz
527,Estudiante_527,2023-07-28,F,La Paz
528,Estudiante_528,2021-12-01,F,Tarija
529,Estudiante_529,2023-10-31,F,La Paz
530,Estudiante_530,2022-08-18,F,Santa Cruz
531,Estudiante_531,2023-07-07,M,Cochabamba
532,Estudiante_532,2023-12-27,F,La Paz
533,Estudiante_533,2023-08-20,M,Sucre
534,Estudiante_534,2023-06-30,M,Tarija
535,Estudiante_535,2022-04-06,M,Santa Cruz
536,Estudiante_536,2020-04-02,F,Santa Cruz
537,Estudiante_537,2023-12-12,F,Santa Cruz
538,Estudiante_538,2023-05-31,F,Cochabamba
539,Estudiante_539,2020-10-26,F,Santa Cruz
540,Estudiante_540,2021-03-13,F,Cochabamba
541,Estudiante_541,2023-08-29,M,
542,Estudiante_542,2023-09-03,F,La Paz
543,Estudiante_543,2023-01-01,F,La Paz
544,Estudiante_544,2021-04-11,F,La Paz
545,Estudiante_545,2022-12-19,,La Paz
546,Estudiante_546,2022-01-08,F,Cochabamba
547,Estudiante_547,2021-11-28,M,Cochabamba
548,Estudiante_548,2020-02-08,,Santa Cruz
549,Estudiante_549,2022-10-05,M,Sucre
550,Estudiante_550,2023-11-05,F,Santa Cruz
551,Estudiante_551,2023-03-31,M,Santa Cruz
552,Estudiante_552,2023-04-24,F,Santa Cruz
553,Estudiante_553,2021-09-25,M,Cochabamba
