EgresadoID,EstudianteID,TieneEmpleoFormal,SalarioMensualUSD,TrabajaEnAreaDeEstudio
293,293,True,745.06,True
294,294,True,949.41,True
295,295,True,1021.94,True
296,296,True,1091.64,False
297,297,True,916.11,True
298,298,False,,False
299,299,True,1023.63,False
300,300,True,917.78,True
301,301,True,1066.55,False
302,302,False,,False
303,303,True,1282.14,False
304,304,True,1221.13,True
305,305,True,943.03,True
306,306,True,1156.38,False
307,307,True,982.38,False
308,308,True,633.28,True
309,309,True,1080.24,True
310,310,True,958.91,False
311,311,True,773.36,False
312,312,True,978.42,True
313,313,True,908.32,True
314,314,False,,False
315,315,True,853.31,False
316,316,False,,False
317,317,,,False
318,318,False,,False
319,319,True,854.9,True
320,320,False,,False
321,321,True,1053.31,True
322,322,True,999.44,True
323,323,False,,False
324,324,True,792.21,False
325,325,True,1221.73,False
326,326,True,726.26,True
327,327,True,755.3,True
328,328,True,1224.57,True
329,329,False,,False
330,330,False,,False
331,331,True,1074.81,True
332,332,False,,False
333,333,True,827.84,True
334,334,False,,False
335,335,True,990.89,True
336,336,True,1186.61,False
337,337,True,1235.82,True
338,338,True,1060.86,True
339,339,True,764.39,False
340,340,True,825.33,True
341,341,False,,False
342,342,True,1154.16,True
343,343,True,1183.81,True
344,344,True,822.71,True
345,345,True,810.62,True
346,346,True,1269.79,True
347,347,True,744.48,False
348,348,False,,False
349,349,False,,False
350,350,True,1021.1,False
351,351,True,904.1,False
352,352,False,,False
353,353,True,726.35,True
354,354,False,,False
355,355,True,1097.59,False
356,356,False,,False
357,357,False,,False
358,358,False,,False
359,359,True,971.01,True
360,360,True,858.92,True
361,361,False,,False
362,362,True,1030.53,True
363,363,True,1070.68,False
364,364,False,,False
365,365,True,821.44,False
366,366,False,,False
367,367,True,756.11,True
368,368,False,,False
369,369,True,1151.41,True
370,370,False,,False
371,371,True,632.07,True
372,372,True,1198.66,True
373,373,False,,False
374,374,False,,False
375,375,False,,False
376,376,True,1121.02,True
377,377,False,,False
378,378,True,1000.29,False
379,379,True,1076.35,True
380,380,True,1327.9,True
381,381,False,,False
382,382,True,945.38,True
383,383,True,1178.24,True
384,384,False,,False
385,385,True,1005.37,True
386,386,True,1237.79,False
387,387,True,1287.75,False
388,388,True,700.45,True
389,389,True,1248.85,True
390,390,False,,False
391,391,False,,False
392,392,True,803.21,False
393,393,True,694.55,True
394,394,True,1094.27,True
395,395,True,1140.59,False
396,396,True,1302.05,False
397,397,True,698.49,True
398,398,False,,False
399,399,False,,False
400,400,True,816.88,True
401,401,False,,False
402,402,False,,False
403,403,True,1094.81,True
404,404,True,1106.83,False
405,405,True,895.99,False
406,406,True,1320.46,False
407,407,True,1113.73,True
408,408,True,679.8,True
409,409,True,898.28,True
410,410,True,893.64,True
411,411,False,,False
412,412,True,1083.84,True
413,413,True,796.09,True
414,414,True,1057.16,False
415,415,True,1213.23,True
416,416,True,958.84,True
417,417,False,,False
418,418,True,1200.53,False
419,419,True,882.16,True
420,420,False,,False
421,421,False,,False
422,422,True,1068.39,False
423,423,True,1171.47,False
424,424,True,998.19,True
425,425,False,,False
426,426,False,,False
427,427,True,1195.53,False
428,428,True,1012.55,True
429,429,False,,False
430,430,True,1267.1,False
431,431,True,900.02,True
432,432,True,761.36,True
433,433,True,1242.51,True
434,434,True,746.09,True
435,435,False,,False
436,436,False,,False
437,437,True,832.55,False
438,438,True,1158.63,True
439,439,True,1336.98,True
440,440,True,990.18,True
441,441,True,882.99,True
442,442,True,757.07,False
443,443,False,,False
444,444,True,617.36,False
445,445,True,1092.97,False
446,446,False,,False
447,447,True,1040.99,True
448,448,True,948.84,True
449,449,True,1269.3,False
450,450,True,1290.88,True
451,451,True,855.18,False
452,452,False,,False
453,453,True,711.01,False
454,454,False,,False
455,455,True,880.86,False
456,456,True,1216.03,True
457,457,,,False
458,458,True,1323.46,False
459,459,False,,False
460,460,True,636.9,False
461,461,True,858.5,False
462,462,,,False
463,463,False,,False
464,464,True,1307.56,True
465,465,True,913.96,False
466,466,True,824.75,True
467,467,True,733.01,False
468,468,True,749.08,False
469,469,False,,False
470,470,True,886.86,False
471,471,True,1030.62,True
472,472,False,,False
473,473,True,1266.64,True
474,474,True,1248.31,False
475,475,True,636.63,True
476,476,False,,False
477,477,True,749.69,True
478,478,True,980.41,True
479,479,True,1267.18,True
480,480,False,,False
481,481,True,817.59,False
482,482,True,703.86,False
483,483,True,800.14,False
484,484,False,,False
485,485,True,1139.87,True
486,486,True,1028.51,True
487,487,True,695.86,True
488,488,False,,False
489,489,True,800.44,False
490,490,True,706.06,True
491,491,True,1016.84,False
492,492,False,,False
493,493,False,,False
494,494,False,,False
495,495,True,949.31,False
496,496,False,,False
497,497,True,616.51,True
498,498,True,1238.44,False
499,499,True,850.25,True
500,500,True,953.73,False
501,501,False,,False
502,502,True,992.91,True
503,503,True,1076.33,True
504,504,False,,False
505,505,True,987.58,True
506,506,True,915.36,False
507,507,,,False
508,508,False,,False
509,509,True,1196.06,True
510,510,True,748.5,True
511,511,True,604.04,True
512,512,,,False
513,513,True,1156.94,True
514,514,False,,False
515,515,True,868.32,False
516,516,True,908.96,False
517,517,True,703.09,True
518,518,True,1285.28,True
519,519,True,986.17,True
520,520,True,952.88,True
521,521,True,913.31,True
522,522,True,886.93,True
523,523,True,1168.35,True
524,524,True,677.65,True
525,525,True,857.03,True
526,526,False,,False
527,527,True,651.5,True
528,528,True,770.13,False
529,529,False,,False
530,530,True,1078.34,True
531,531,True,1360.07,False
532,532,,,False
533,533,True,853.44,True
534,534,True,696.07,True
535,535,True,1006.25,True
536,536,True,1016.97,False
537,537,True,1279.95,True
538,538,True,654.12,False
539,539,False,,False
540,540,False,,False
541,541,True,1036.58,True
542,542,True,901.92,True
543,543,True,837.34,True
544,544,True,852.34,False
545,545,True,1216.75,True
546,546,True,805.17,True
547,547,True,1039.4,False
548,548,True,1270.66,False
549,549,True,863.16,True
550,550,True,859.45,True
551,551,True,566.08,True
552,552,False,,False
553,553,True,1104.22,False
554,554,False,,False
555,555,True,990.76,False
556,556,False,,False
557,557,True,858.67,True
558,558,True,943.38,False
559,559,,,False
560,560,True,1168.61,True
561,561,False,,False
562,562,True,1147.43,True
563,563,False,,False
564,564,False,,False
565,565,False,,False
566,566,True,1218.55,False
567,567,,,False
568,568,False,,False
569,569,True,1162.27,True
570,570,False,,False
571,571,True,671.07,True
572,572,False,,False
573,573,True,1004.03,False
574,574,False,,False
575,575,True,1087.48,True
576,576,True,1069.36,False
577,577,False,,False
578,578,True,721.77,True
579,579,True,867.61,True
580,580,False,,False
581,581,True,907.21,True
582,582,True,1260.93,False
583,583,,,False
584,584,True,1280.22,True
585,585,True,1036.39,True
586,586,True,736.2,False
587,587,True,1030.87,True
588,588,True,900.26,True
589,589,True,1045.5,True
590,590,True,916.73,True
591,591,True,1062.56,True
592,592,True,889.5,True
593,593,True,987.8,True
594,594,True,702.85,True
595,595,,,False
596,596,True,1077.23,True
597,597,True,719.0,False
598,598,False,,False
599,599,True,888.94,True
600,600,False,,False
601,601,True,993.26,True
602,602,False,,False
603,603,False,,False
604,604,True,924.92,False
605,605,False,,False
606,606,,,False
607,607,False,,False
608,608,True,913.34,True
609,609,True,734.52,True
610,610,False,,False
611,611,False,,False
612,612,True,1078.36,False
613,613,True,1153.94,False
614,614,True,821.49,False
615,615,True,885.97,True
616,616,,,False
617,617,False,,False
618,618,True,1063.35,True
619,619,False,,False
620,620,True,1003.44,True
621,621,True,1067.44,True
622,622,False,,False
623,623,True,1297.53,False
624,624,True,1222.16,True
625,625,,,False
626,626,True,1226.32,False
627,627,True,1098.93,True
628,628,False,,False
629,629,True,1033.84,False
630,630,True,803.11,False
631,631,True,726.87,False
632,632,True,818.58,False
633,633,True,670.55,False
634,634,True,913.63,True
635,635,False,,False
636,636,True,929.83,True
637,637,True,923.8,False
638,638,True,1254.77,True
639,639,,,False
640,640,True,1185.76,False
641,641,True,997.13,True
642,642,,,False
643,643,True,758.63,True
644,644,True,1120.58,True
645,645,True,976.05,True
646,646,True,1146.89,True
647,647,True,1230.07,False
648,648,False,,False
649,649,False,,False
650,650,True,1036.45,True
651,651,True,983.73,True
652,652,False,,False
653,653,True,722.66,True
654,654,,,False
655,655,False,,False
656,656,True,939.33,False
657,657,True,976.97,True
658,658,True,686.6,True
659,659,True,862.29,True
660,660,False,,False
661,661,True,1089.87,False
662,662,,,False
663,663,False,,False
664,664,True,1298.02,True
665,665,True,813.06,True
666,666,False,,False
667,667,True,1279.0,True
668,668,True,769.31,True
669,669,True,745.28,False
670,670,False,,False
671,671,True,1393.04,True
672,672,True,904.9,True
673,673,True,709.36,False
674,674,,,False
675,675,True,727.86,True
676,676,True,1238.14,True
677,677,True,982.74,False
678,678,False,,False
679,679,True,1081.2,True
680,680,True,981.5,True
681,681,True,928.98,True
682,682,,,False
683,683,True,924.0,True
684,684,True,1133.05,True
685,685,True,602.56,True
686,686,True,1262.57,True
687,687,True,886.51,False
688,688,,,False
689,689,True,986.23,True
690,690,False,,False
691,691,True,816.38,True
692,692,True,842.54,True
693,693,True,786.76,True
694,694,False,,False
695,695,True,1290.55,True
696,696,True,1053.47,True
697,697,True,839.6,True
698,698,True,809.16,False
699,699,,,False
700,700,True,677.19,True
701,701,False,,False
702,702,False,,False
703,703,True,986.57,False
704,704,True,905.75,True
705,705,True,896.34,True
706,706,True,746.01,True
707,707,False,,False
708,708,True,1237.25,True
709,709,True,719.63,True
710,710,True,1298.11,True
711,711,False,,False
712,712,True,942.17,True
713,713,True,572.57,True
714,714,False,,False
715,715,True,1287.41,True
716,716,True,1243.22,True
717,717,,,False
718,718,True,1199.27,True
719,719,True,976.16,True
720,720,True,937.84,True
721,721,False,,False
722,722,True,1037.49,True
723,723,True,1313.33,False
724,724,True,873.85,False
725,725,True,970.15,False
726,726,False,,False
727,727,True,1063.15,False
728,728,True,770.24,True
729,729,True,1298.96,True
730,730,False,,False
731,731,True,748.32,True
732,732,True,929.07,False
733,733,True,799.34,False
734,734,False,,False
735,735,True,1004.94,True
736,736,True,1164.95,True
737,737,True,915.83,True
738,738,True,581.58,False
739,739,True,810.44,True
740,740,False,,False
741,741,True,1131.79,True
742,742,True,843.98,False
743,743,False,,False
744,744,False,,False
745,745,False,,False
746,746,True,705.26,False
747,747,False,,False
748,748,,,False
749,749,False,,False
750,750,False,,False
751,751,True,1299.73,True
752,752,True,996.81,False
753,753,True,970.3,False
754,754,False,,False
755,755,True,948.66,True
756,756,True,911.42,True
757,757,True,652.5,True
758,758,True,891.41,True
759,759,True,1041.58,False
760,760,False,,False
761,761,False,,False
762,762,True,1386.37,True
763,763,True,1090.28,True
764,764,True,1031.44,False
765,765,False,,False
766,766,False,,False
767,767,False,,False
768,768,False,,False
769,769,True,926.07,True
770,770,False,,False
771,771,True,874.11,True
772,772,,,False
773,773,True,643.33,True
774,774,True,804.17,True
775,775,True,661.17,False
776,776,True,988.42,True
777,777,False,,False
778,778,True,919.57,True
779,779,True,1176.86,True
780,780,True,770.43,True
781,781,False,,False
782,782,,,False
783,783,False,,False
784,784,False,,False
785,785,,,False
786,786,True,620.5,True
787,787,True,1167.74,False
788,788,False,,False
789,789,,,False
790,790,False,,False
791,791,False,,False
792,792,True,929.77,True
793,793,True,1167.47,True
794,794,True,855.23,False
795,795,True,772.16,True
796,796,False,,False
797,797,True,778.28,False
798,798,False,,False
799,799,True,677.16,True
800,800,False,,False
801,801,False,,False
802,802,True,869.47,True
803,803,True,1331.08,True
804,804,True,695.82,True
805,805,True,947.93,False
806,806,True,1196.55,True
807,807,True,716.11,False
808,808,False,,False
809,809,False,,False
810,810,True,706.0,True
811,811,False,,False
812,812,False,,False
813,813,False,,False
814,814,False,,False
815,815,False,,False
816,816,True,745.57,True
817,817,False,,False
818,818,True,858.52,True
819,819,,,False
820,820,True,1300.87,True
821,821,True,1027.49,True
822,822,True,1123.36,True
823,823,True,1202.34,False
824,824,False,,False
825,825,False,,False
826,826,True,866.84,False
827,827,True,1079.39,True
828,828,False,,False
829,829,False,,False
830,830,False,,False
831,831,True,709.07,False
832,832,True,707.83,True
833,833,True,952.94,True
834,834,True,728.64,False
835,835,True,862.12,True
836,836,True,962.5,True
837,837,False,,False
838,838,True,944.25,True
839,839,True,1143.75,True
840,840,True,1092.88,True
841,841,True,1311.05,False
842,842,False,,False
843,843,True,995.25,True
844,844,False,,False
845,845,False,,False
846,846,True,916.92,True
847,847,,,False
848,848,False,,False
849,849,,,False
850,850,True,1085.26,True
851,851,False,,False
852,852,True,552.43,True
853,853,True,888.73,False
854,854,True,1249.1,False
855,855,True,761.74,False
856,856,True,1155.08,False
857,857,True,836.6,True
858,858,True,927.59,True
859,859,False,,False
860,860,False,,False
861,861,,,False
862,862,False,,False
863,863,True,994.69,True
864,864,False,,False
865,865,False,,False
866,866,False,,False
867,867,False,,False
868,868,False,,False
869,869,True,1077.55,False
870,870,False,,False
871,871,False,,False
872,872,False,,False
873,873,True,1085.06,False
874,874,True,977.68,True
875,875,True,657.14,True
876,876,True,1073.64,True
877,877,True,669.38,True
878,878,False,,False
879,879,True,580.12,True
880,880,True,1072.22,False
881,881,True,1388.08,False
882,882,True,1396.07,True
883,883,False,,False
884,884,True,1013.04,True
885,885,False,,False
886,886,False,,False
887,887,False,,False
888,888,True,899.02,True
889,889,False,,False
890,890,True,975.3,True
891,891,True,739.08,False
892,892,True,1002.3,False
893,893,False,,False
894,894,True,1036.2,True
895,895,False,,False
896,896,True,873.92,True
897,897,False,,False
898,898,True,1267.81,False
899,899,True,826.48,False
900,900,True,1036.47,False
901,901,True,1153.77,True
902,902,True,897.97,False
903,903,True,753.41,True
904,904,False,,False
905,905,True,992.72,False
906,906,False,,False
907,907,True,841.88,False
908,908,True,1093.7,False
909,909,True,1332.59,False
910,910,False,,False
911,911,True,1011.38,False
912,912,True,888.13,True
913,913,False,,False
914,914,False,,False
915,915,False,,False
916,916,False,,False
917,917,False,,False
918,918,True,744.2,True
919,919,False,,False
920,920,True,929.38,True
921,921,False,,False
922,922,True,573.35,True
923,923,True,575.94,False
924,924,False,,False
925,925,False,,False
926,926,True,993.97,False
927,927,False,,False
928,928,,,False
929,929,True,821.0,False
930,930,False,,False
931,931,True,1280.61,True
932,932,True,931.73,True
933,933,,,False
934,934,False,,False
935,935,True,1395.45,False
936,936,True,697.52,False
937,937,True,615.06,True
938,938,True,1312.31,True
939,939,True,882.61,True
940,940,True,717.19,True
941,941,True,1270.79,False
942,942,True,654.25,True
943,943,True,745.42,True
944,944,True,1003.95,False
945,945,,,False
946,946,True,1076.74,True
947,947,True,1032.46,True
948,948,True,768.22,True
949,949,True,1305.52,True
950,950,False,,False
951,951,False,,False
952,952,True,951.3,True
953,953,True,571.96,True
954,954,True,930.52,False
955,955,True,1323.28,True
956,956,True,1248.16,False
957,957,True,887.56,False
958,958,True,671.96,True
959,959,True,782.09,True
960,960,False,,False
961,961,True,852.03,False
962,962,True,885.35,True
963,963,,,False
964,964,False,,False
965,965,True,1037.15,False
966,966,True,673.68,True
967,967,True,753.06,True
968,968,False,,False
969,969,False,,False
970,970,True,908.48,True
971,971,True,1129.62,True
972,972,True,1266.7,False
973,973,True,813.5,True
974,974,True,860.98,False
975,975,True,719.71,True
976,976,False,,False
977,977,True,809.73,True
978,978,True,1028.99,True
979,979,True,830.33,True
980,980,True,982.35,False
981,981,True,915.03,True
982,982,False,,False
983,983,True,1242.91,True
984,984,True,799.98,True
985,985,True,1014.48,False
986,986,True,888.82,False
987,987,True,877.92,False
988,988,True,878.05,False
989,989,True,1025.88,True
990,990,True,848.83,True
991,991,True,681.8,False
992,992,True,934.16,True
993,993,True,901.52,False
994,994,True,1004.42,True
995,995,True,1025.44,True
996,996,True,867.98,True
997,997,False,,False
998,998,True,1034.48,True
999,999,,,False
1000,1000,True,915.96,False
1001,1001,True,879.31,True
1002,1002,False,,False
1003,1003,True,560.62,False
1004,1004,True,808.75,True
1005,1005,False,,False
1006,1006,True,736.09,False
1007,1007,False,,False
1008,1008,True,971.95,True
1009,1009,True,799.99,False
1010,1010,True,902.57,False
1011,1011,True,1294.19,True
1012,1012,,,False
1013,1013,True,1195.99,True
1014,1014,True,931.17,True
1015,1015,True,1160.02,True
1016,1016,True,1309.2,True
1017,1017,False,,False
1018,1018,True,1262.32,False
1019,1019,True,1110.8,True
1020,1020,False,,False
1021,1021,True,723.29,False
1022,1022,True,1001.07,True
1023,1023,True,998.95,True
1024,1024,False,,False
1025,1025,True,1166.75,True
1026,1026,False,,False
1027,1027,True,1020.29,True
1028,1028,,,False
1029,1029,True,1165.1,False
1030,1030,True,1016.68,True
1031,1031,True,883.28,False
1032,1032,True,856.53,True
1033,1033,False,,False
1034,1034,True,1326.86,True
1035,1035,,,False
1036,1036,True,1051.55,True
1037,1037,True,662.03,True
1038,1038,False,,False
1039,1039,True,1076.23,False
1040,1040,True,1299.33,True
1041,1041,True,1094.39,True
1042,1042,True,1011.19,True
1043,1043,True,804.78,True
1044,1044,True,717.12,True
1045,1045,,,False
1046,1046,True,761.07,True
1047,1047,True,1133.93,False
1048,1048,False,,False
1049,1049,False,,False
1050,1050,True,1069.81,True
1051,1051,True,1277.21,True
1052,1052,False,,False
1053,1053,True,1370.26,False
1054,1054,True,1282.7,False
1055,1055,False,,False
1056,1056,False,,False
1057,1057,True,945.83,False
1058,1058,True,1258.62,False
1059,1059,False,,False
1060,1060,True,965.76,True
1061,1061,False,,False
1062,1062,False,,False
1063,1063,True,1139.58,True
1064,1064,True,1060.94,True
1065,1065,False,,False
1066,1066,False,,False
1067,1067,False,,False
1068,1068,False,,False
1069,1069,True,906.33,True
1070,1070,True,647.18,False
1071,1071,True,947.94,True
1072,1072,False,,False
1073,1073,True,1039.59,True
1074,1074,True,1287.77,True
1075,1075,True,663.27,True
1076,1076,False,,False
1077,1077,True,963.37,True
1078,1078,True,1044.57,True
1079,1079,False,,False
1080,1080,True,1373.65,True
1081,1081,False,,False
1082,1082,False,,False
1083,1083,True,717.13,False
1084,1084,True,1108.3,True
1085,1085,True,960.07,False
1086,1086,True,1125.44,True
1087,1087,True,1271.59,True
1088,1088,True,1359.34,True
1089,1089,False,,False
1090,1090,True,999.72,False
1091,1091,True,937.53,True
1092,1092,False,,False
1093,1093,True,965.95,False
1094,1094,True,1285.99,True
1095,1095,,,False
1096,1096,True,1029.42,True
1097,1097,True,555.33,False
1098,1098,,,False
1099,1099,True,665.12,True
1100,1100,False,,False
1101,1101,True,729.28,True
1102,1102,True,793.95,False
1103,1103,True,752.99,False
1104,1104,True,962.2,False
1105,1105,True,674.03,True
1106,1106,True,1206.6,True
1107,1107,True,1194.64,True
1108,1108,True,1218.47,False
1109,1109,True,1152.19,True
1110,1110,False,,False
1111,1111,True,753.66,True
1112,1112,True,1019.6,True
1113,1113,True,869.04,False
1114,1114,True,853.31,False
1115,1115,True,746.39,True
1116,1116,True,952.75,True
1117,1117,True,1007.37,False
1118,1118,True,993.31,True
1119,1119,True,672.08,True
1120,1120,True,941.95,True
1121,1121,True,1088.31,True
1122,1122,True,778.22,True
1123,1123,True,863.44,True
1124,1124,False,,False
1125,1125,False,,False
1126,1126,True,1062.97,False
1127,1127,True,876.05,True
1128,1128,False,,False
1129,1129,True,922.71,False
1130,1130,True,700.05,True
1131,1131,False,,False
1132,1132,False,,False
1133,1133,True,810.43,True
1134,1134,False,,False
1135,1135,True,625.98,True
1136,1136,False,,False
1137,1137,True,1040.63,True
1138,1138,False,,False
1139,1139,,,False
1140,1140,False,,False
1141,1141,True,1109.01,False
1142,1142,True,763.49,True
1143,1143,True,1093.68,True
1144,1144,False,,False
1145,1145,False,,False
1146,1146,True,870.32,True
1147,1147,False,,False
1148,1148,False,,False
1149,1149,False,,False
1150,1150,,,False
1151,1151,,,False
1152,1152,True,823.58,False
1153,1153,True,715.4,False
1154,1154,True,953.48,False
1155,1155,True,847.16,True
1156,1156,True,1084.25,True
1157,1157,True,1055.71,True
1158,1158,True,909.29,False
1159,1159,True,553.32,True
1160,1160,True,1267.62,False
1161,1161,True,891.74,False
1162,1162,True,910.05,True
1163,1163,True,793.76,True
1164,1164,False,,False
1165,1165,False,,False
1166,1166,False,,False
1167,1167,True,861.69,False
1168,1168,True,994.87,False
1169,1169,True,989.34,True
1170,1170,True,753.47,True
1171,1171,False,,False
1172,1172,False,,False
1173,1173,True,827.8,True
1174,1174,False,,False
1175,1175,True,1011.33,True
1176,1176,True,668.4,True
1177,1177,True,940.39,True
1178,1178,True,1158.54,False
1179,1179,True,758.56,True
1180,1180,True,1204.76,True
1181,1181,True,1041.44,False
1182,1182,False,,False
1183,1183,True,1292.13,False
1184,1184,True,921.64,True
1185,1185,True,1095.33,True
1186,1186,True,1082.57,False
1187,1187,True,1178.24,True
1188,1188,True,564.87,False
1189,1189,False,,False
1190,1190,True,1049.81,True
1191,1191,True,675.83,True
1192,1192,True,1284.94,True
1193,1193,True,819.83,False
1194,1194,True,648.48,False
1195,1195,True,1113.23,False
1196,1196,True,791.02,True
1197,1197,False,,False
1198,1198,False,,False
1199,1199,True,1218.48,False
1200,1200,True,1328.55,False
1201,1201,True,699.94,False
