InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
87,87,1,52.0,1
88,88,2,94.0,1
89,89,1,55.0,4
90,90,1,78.0,1
91,91,4,58.0,4
92,92,1,50.0,8
93,93,2,75.0,1
94,94,4,99.0,2
95,95,4,93.0,1
96,96,3,64.0,8
97,97,5,60.0,9
98,98,3,53.0,9
99,99,5,95.0,9
100,100,2,,7
101,101,1,93.0,6
102,102,5,99.0,4
103,103,4,71.0,4
104,104,4,71.0,8
105,105,4,75.0,7
106,106,1,98.0,5
107,107,2,67.0,3
108,108,4,80.0,4
109,109,5,68.0,8
110,110,3,66.0,1
111,111,5,97.0,7
112,112,1,74.0,1
113,113,4,51.0,2
114,114,5,72.0,3
115,115,2,56.0,1
116,116,2,52.0,5
117,117,4,63.0,3
118,118,4,79.0,6
119,119,4,91.0,9
120,120,3,,5
121,121,4,71.0,1
122,122,1,94.0,3
123,123,1,76.0,7
124,124,2,99.0,7
125,125,3,91.0,2
126,126,5,61.0,1
127,127,5,86.0,9
128,128,3,99.0,2
129,129,1,50.0,4
130,130,1,83.0,6
131,131,1,73.0,6
132,132,4,84.0,2
133,133,5,98.0,5
134,134,5,56.0,10
135,135,1,93.0,8
136,136,5,79.0,9
137,137,1,57.0,7
138,138,3,58.0,10
139,139,1,62.0,2
140,140,3,,4
141,141,3,90.0,1
142,142,3,75.0,2
143,143,2,61.0,4
144,144,2,64.0,9
145,145,3,76.0,4
146,146,5,59.0,3
147,147,5,84.0,6
148,148,2,84.0,1
149,149,1,94.0,9
150,150,5,79.0,6
151,151,1,66.0,1
152,152,2,90.0,6
153,153,5,53.0,5
154,154,5,53.0,4
155,155,3,63.0,3
156,156,4,59.0,9
157,157,5,97.0,5
158,158,4,93.0,9
159,159,4,80.0,8
160,160,3,,5
161,161,2,55.0,2
162,162,2,80.0,3
163,163,2,69.0,1
164,164,2,50.0,8
165,165,5,64.0,5
166,166,4,66.0,4
167,167,1,96.0,3
168,168,5,60.0,1
169,169,2,97.0,6
170,170,5,87.0,1
171,171,2,84.0,1
172,172,4,71.0,4
173,173,1,90.0,9
174,174,1,80.0,6
175,175,3,99.0,3
176,176,3,81.0,10
177,177,5,60.0,8
178,178,2,65.0,5
179,179,1,80.0,9
180,180,3,,10
181,181,3,94.0,8
182,182,3,52.0,3
183,183,3,74.0,8
184,184,4,70.0,6
185,185,3,71.0,4
186,186,1,55.0,6
187,187,4,83.0,5
188,188,1,51.0,3
189,189,5,54.0,10
190,190,4,51.0,10
191,191,4,92.0,8
192,192,3,77.0,9
193,193,1,50.0,10
194,194,3,81.0,9
195,195,4,65.0,1
196,196,2,71.0,2
197,197,3,72.0,9
198,198,2,70.0,1
199,199,3,71.0,5
200,200,3,,3
201,201,4,72.0,9
202,202,4,62.0,4
203,203,5,87.0,6
204,204,5,79.0,5
205,205,3,54.0,4
206,206,3,53.0,2
207,207,5,56.0,1
208,208,1,76.0,8
209,209,5,62.0,3
210,210,1,93.0,5
211,211,4,88.0,8
212,212,5,80.0,3
213,213,4,79.0,4
214,214,3,89.0,6
215,215,2,55.0,9
216,216,3,70.0,5
217,217,2,87.0,9
218,218,3,87.0,3
219,219,5,63.0,10
220,220,5,,3
221,221,4,64.0,6
222,222,3,88.0,3
223,223,5,83.0,3
224,224,5,60.0,2
225,225,1,86.0,9
226,226,1,99.0,3
227,227,3,60.0,9
228,228,2,84.0,2
229,229,4,59.0,1
230,230,5,94.0,6
231,231,4,51.0,4
232,232,5,88.0,6
233,233,4,55.0,5
234,234,2,75.0,5
235,235,4,50.0,9
236,236,5,78.0,8
237,237,1,82.0,3
238,238,3,60.0,5
239,239,5,78.0,6
240,240,3,,4
241,241,5,50.0,9
242,242,4,87.0,7
243,243,3,89.0,5
244,244,2,94.0,5
245,245,1,67.0,4
246,246,1,99.0,6
247,247,2,58.0,2
248,248,5,89.0,7
249,249,4,87.0,1
250,250,3,80.0,10
251,251,2,80.0,6
252,252,3,51.0,8
253,253,3,54.0,1
254,254,3,51.0,3
255,255,4,50.0,4
256,256,5,72.0,2
257,257,2,100.0,4
258,258,3,78.0,9
259,259,3,86.0,6
260,260,1,,1
261,261,5,72.0,4
262,262,4,95.0,3
263,263,3,96.0,1
264,264,3,73.0,7
265,265,4,74.0,4
266,266,4,91.0,5
267,267,2,68.0,7
268,268,4,71.0,8
269,269,5,90.0,10
270,270,3,72.0,4
271,271,1,69.0,9
272,272,1,89.0,7
273,273,3,99.0,8
274,274,2,91.0,5
275,275,3,61.0,1
276,276,2,62.0,5
277,277,1,63.0,10
278,278,1,52.0,7
279,279,3,81.0,6
280,280,2,,5
281,281,3,62.0,1
282,282,2,79.0,10
283,283,3,72.0,8
284,284,2,94.0,8
285,285,5,95.0,3
286,286,4,60.0,7
287,287,5,71.0,10
288,288,1,62.0,6
289,289,5,86.0,10
290,290,1,100.0,3
291,291,2,80.0,4
292,292,1,66.0,7
293,293,4,94.0,4
294,294,5,51.0,9
295,295,1,81.0,7
296,296,1,92.0,8
297,297,2,96.0,5
298,298,4,81.0,1
299,299,5,81.0,6
300,300,5,,5
301,301,2,65.0,7
302,302,5,54.0,2
303,303,1,63.0,1
304,304,2,76.0,7
305,305,1,95.0,9
306,306,1,72.0,4
307,307,1,52.0,10
308,308,4,77.0,5
309,309,1,54.0,4
310,310,5,56.0,1
311,311,5,77.0,4
312,312,3,80.0,4
313,313,5,72.0,2
314,314,5,65.0,9
315,315,4,57.0,10
316,316,5,71.0,3
317,317,3,75.0,1
318,318,2,75.0,4
319,319,4,87.0,2
320,320,1,,3
321,321,3,93.0,6
322,322,3,64.0,8
323,323,4,68.0,3
324,324,4,80.0,6
325,325,2,79.0,1
326,326,4,60.0,3
327,327,5,53.0,6
328,328,2,67.0,8
329,329,3,94.0,9
330,330,5,69.0,5
331,331,1,60.0,7
332,332,5,85.0,5
333,333,5,56.0,10
334,334,2,81.0,5
335,335,3,92.0,1
336,336,2,50.0,10
337,337,2,79.0,6
338,338,2,50.0,4
339,339,3,54.0,7
340,340,3,,3
341,341,5,74.0,7
342,342,2,65.0,1
343,343,1,99.0,9
344,344,5,95.0,8
345,345,4,53.0,6
346,346,1,81.0,1
347,347,3,72.0,1
348,348,4,77.0,3
349,349,4,90.0,3
350,350,3,88.0,10
351,351,1,86.0,10
352,352,5,68.0,6
353,353,3,62.0,1
354,354,1,70.0,5
355,355,3,56.0,7
356,356,4,61.0,10
357,357,4,65.0,3
358,358,5,56.0,2
359,359,5,57.0,1
360,360,5,,9
361,361,3,73.0,9
362,362,1,67.0,8
363,363,3,100.0,8
364,364,1,94.0,10
365,365,5,81.0,7
366,366,1,83.0,8
367,367,4,81.0,10
368,368,2,54.0,5
369,369,1,70.0,1
370,370,5,82.0,3
371,371,4,73.0,3
372,372,2,73.0,6
373,373,5,94.0,8
374,374,3,51.0,8
375,375,4,84.0,6
376,376,1,78.0,5
377,377,4,51.0,8
378,378,1,85.0,3
379,379,1,55.0,3
380,380,1,,9
381,381,4,86.0,9
382,382,3,88.0,6
383,383,1,90.0,9
384,384,2,59.0,9
385,385,2,61.0,9
386,386,2,97.0,7
387,387,1,84.0,4
388,388,5,100.0,6
389,389,2,65.0,2
390,390,4,77.0,2
391,391,2,63.0,7
392,392,5,67.0,1
393,393,5,97.0,7
394,394,2,83.0,7
395,395,1,95.0,1
396,396,1,100.0,8
397,397,5,70.0,3
398,398,3,50.0,5
399,399,5,76.0,10
400,400,3,,7
401,401,3,65.0,10
402,402,4,70.0,1
403,403,2,68.0,10
404,404,2,91.0,8
405,405,2,81.0,8
406,406,1,99.0,7
407,407,1,53.0,9
408,408,4,92.0,10
409,409,2,95.0,6
410,410,3,80.0,8
411,411,5,54.0,7
412,412,1,53.0,3
413,413,5,85.0,4
414,414,3,55.0,10
415,415,1,54.0,8
416,416,2,85.0,2
417,417,1,50.0,3
418,418,1,72.0,8
419,419,2,58.0,1
420,420,3,,6
421,421,4,81.0,6
422,422,1,96.0,7
423,423,2,88.0,6
424,424,5,77.0,10
425,425,1,90.0,9
426,426,1,85.0,4
427,427,1,80.0,10
428,428,5,95.0,1
429,429,5,60.0,5
430,430,2,78.0,8
431,431,2,89.0,7
432,432,5,97.0,10
433,433,1,95.0,3
434,434,4,98.0,1
435,435,2,61.0,9
436,436,3,68.0,10
437,437,4,62.0,8
438,438,2,69.0,4
439,439,1,51.0,10
440,440,1,,9
441,441,3,63.0,2
442,442,5,65.0,8
443,443,4,56.0,5
444,444,4,99.0,9
445,445,3,91.0,5
446,446,4,70.0,1
447,447,1,65.0,3
448,448,5,100.0,9
449,449,2,82.0,6
450,450,1,55.0,2
451,451,5,57.0,9
452,452,3,75.0,2
453,453,3,76.0,2
454,454,5,73.0,9
455,455,5,71.0,9
456,456,1,79.0,2
457,457,2,74.0,5
458,458,1,62.0,7
459,459,1,52.0,5
460,460,4,,9
461,461,2,72.0,3
462,462,3,59.0,5
463,463,5,72.0,2
464,464,1,59.0,9
465,465,1,96.0,4
466,466,3,79.0,6
467,467,3,57.0,5
468,468,3,63.0,1
469,469,5,100.0,6
470,470,2,81.0,3
471,471,5,97.0,2
472,472,4,71.0,7
473,473,2,73.0,5
474,474,2,97.0,4
475,475,4,55.0,6
476,476,5,93.0,9
477,477,4,62.0,10
478,478,5,80.0,7
479,479,1,79.0,9
480,480,2,,2
481,481,4,52.0,9
482,482,4,72.0,6
483,483,4,74.0,3
484,484,3,61.0,7
485,485,2,59.0,6
486,486,3,66.0,7
487,487,5,91.0,3
488,488,2,96.0,5
489,489,3,86.0,4
490,490,5,69.0,7
491,491,1,92.0,7
492,492,5,88.0,4
493,493,3,83.0,5
494,494,1,78.0,1
495,495,3,73.0,10
496,496,5,94.0,10
497,497,4,52.0,9
498,498,1,62.0,8
499,499,5,53.0,4
500,500,3,,3
501,501,3,63.0,4
502,502,2,97.0,2
503,503,1,86.0,2
504,504,4,93.0,2
505,505,1,65.0,1
506,506,2,93.0,5
507,507,4,57.0,1
508,508,4,92.0,2
509,509,2,56.0,8
510,510,3,80.0,7
511,511,4,68.0,8
512,512,3,79.0,9
513,513,1,90.0,8
514,514,3,62.0,5
515,515,2,95.0,5
516,516,1,67.0,9
517,517,4,78.0,8
518,518,2,67.0,10
519,519,3,84.0,3
520,520,1,,10
521,521,5,87.0,8
522,522,2,67.0,7
523,523,2,84.0,9
524,524,4,63.0,9
525,525,5,62.0,1
526,526,4,79.0,7
527,527,4,81.0,3
528,528,5,50.0,10
529,529,3,64.0,6
530,530,3,93.0,10
531,531,1,64.0,6
532,532,4,100.0,2
533,533,3,89.0,3
534,534,4,57.0,8
535,535,2,97.0,7
536,536,3,78.0,9
537,537,2,56.0,5
538,538,5,79.0,1
539,539,3,82.0,8
540,540,4,,2
541,541,1,57.0,5
542,542,1,50.0,5
543,543,3,55.0,9
544,544,2,90.0,9
545,545,2,80.0,4
546,546,4,76.0,2
547,547,5,75.0,1
548,548,2,83.0,1
549,549,3,85.0,1
550,550,4,69.0,2
551,551,4,69.0,5
552,552,1,81.0,10
553,553,2,73.0,1
554,554,4,99.0,3
555,555,5,84.0,7
556,556,4,78.0,8
557,557,2,99.0,9
558,558,1,63.0,6
559,559,1,70.0,1
560,560,1,,9
561,561,2,59.0,7
562,562,2,92.0,5
563,563,5,64.0,5
564,564,3,95.0,9
565,565,5,96.0,4
566,566,2,78.0,10
567,567,3,76.0,3
568,568,2,59.0,10
569,569,2,81.0,1
570,570,4,56.0,3
571,571,4,70.0,7
572,572,2,82.0,5
573,573,5,53.0,4
574,574,5,60.0,2
575,575,3,52.0,8
576,576,2,89.0,3
577,577,4,61.0,10
578,578,5,97.0,5
579,579,5,72.0,8
580,580,1,,5
581,581,3,69.0,8
582,582,1,100.0,3
583,583,4,95.0,5
584,584,2,77.0,2
585,585,1,80.0,6
586,586,3,84.0,6
587,587,3,61.0,5
588,588,1,52.0,5
589,589,1,78.0,3
590,590,2,56.0,4
591,591,3,99.0,6
592,592,3,74.0,4
593,593,1,57.0,4
594,594,3,50.0,1
595,595,4,81.0,3
596,596,3,90.0,9
597,597,5,96.0,9
598,598,3,65.0,2
599,599,3,88.0,7
600,600,3,,10
601,601,2,67.0,6
602,602,2,100.0,5
603,603,4,77.0,5
604,604,5,59.0,1
605,605,3,62.0,5
606,606,1,94.0,4
607,607,2,80.0,9
608,608,1,50.0,2
609,609,5,78.0,10
610,610,2,98.0,3
611,611,3,82.0,1
612,612,1,57.0,4
613,613,2,51.0,5
614,614,3,63.0,3
615,615,5,88.0,10
616,616,3,96.0,10
617,617,2,70.0,5
618,618,1,61.0,10
619,619,3,85.0,1
620,620,3,,5
621,621,2,93.0,8
622,622,4,88.0,9
623,623,2,98.0,3
624,624,1,79.0,7
625,625,3,53.0,5
626,626,1,77.0,5
627,627,2,98.0,10
628,628,4,92.0,5
629,629,5,92.0,5
630,630,3,59.0,2
631,631,5,69.0,3
632,632,4,73.0,8
633,633,4,100.0,8
634,634,2,76.0,4
635,635,5,73.0,8
636,636,5,86.0,3
637,637,1,81.0,10
638,638,1,72.0,8
639,639,2,74.0,3
640,640,2,,1
641,641,1,53.0,5
642,642,2,93.0,6
643,643,4,51.0,9
644,644,1,84.0,2
645,645,2,69.0,10
646,646,2,75.0,8
647,647,2,84.0,10
648,648,3,93.0,9
649,649,2,94.0,10
650,650,5,100.0,10
651,651,3,83.0,8
652,652,1,55.0,2
653,653,3,65.0,5
654,654,2,82.0,4
655,655,4,52.0,9
656,656,2,51.0,5
657,657,1,76.0,4
658,658,5,68.0,4
659,659,4,82.0,5
660,660,4,,8
661,661,2,61.0,9
662,662,1,91.0,3
663,663,3,92.0,4
664,664,1,75.0,10
665,665,3,90.0,9
666,666,2,54.0,10
667,667,2,75.0,10
668,668,3,94.0,1
669,669,3,95.0,4
670,670,4,82.0,4
671,671,1,50.0,3
672,672,2,50.0,9
673,673,3,89.0,9
674,674,2,64.0,9
675,675,4,81.0,2
676,676,1,55.0,4
677,677,2,99.0,9
678,678,2,65.0,3
679,679,3,76.0,2
680,680,5,,9
681,681,5,65.0,8
682,682,4,79.0,4
683,683,1,96.0,1
684,684,2,77.0,8
685,685,4,83.0,10
686,686,2,65.0,10
687,687,2,73.0,8
688,688,4,79.0,10
689,689,1,88.0,3
690,690,1,84.0,10
691,691,4,58.0,1
692,692,3,77.0,5
693,693,3,53.0,5
694,694,2,63.0,5
695,695,1,91.0,6
696,696,2,62.0,10
697,697,4,96.0,6
698,698,4,69.0,7
699,699,1,84.0,6
700,700,4,,3
701,701,5,53.0,6
702,702,1,65.0,3
703,703,5,70.0,4
704,704,2,53.0,8
705,705,5,70.0,3
706,706,4,88.0,3
707,707,5,58.0,5
708,708,2,54.0,5
709,709,4,59.0,1
710,710,1,66.0,10
711,711,3,59.0,7
712,712,5,81.0,6
713,713,4,100.0,6
714,714,2,53.0,10
715,715,1,89.0,10
716,716,2,99.0,8
717,717,4,89.0,5
718,718,1,83.0,2
719,719,1,98.0,7
720,720,1,,2
721,721,4,66.0,1
722,722,1,50.0,9
723,723,1,100.0,10
724,724,2,58.0,7
725,725,3,76.0,7
726,726,3,89.0,8
727,727,3,64.0,7
728,728,5,89.0,4
729,729,2,71.0,3
730,730,4,73.0,2
731,731,5,99.0,6
732,732,1,89.0,7
733,733,5,53.0,7
734,734,5,62.0,6
735,735,2,91.0,5
736,736,2,79.0,1
737,737,5,94.0,10
738,738,4,89.0,6
739,739,4,63.0,7
740,740,1,,1
741,741,1,62.0,6
742,742,3,55.0,9
743,743,1,55.0,8
744,744,5,59.0,9
745,745,4,94.0,7
746,746,4,96.0,4
747,747,3,65.0,3
748,748,2,59.0,1
749,749,4,64.0,1
750,750,3,88.0,10
751,751,2,91.0,10
752,752,5,63.0,10
753,753,1,74.0,6
754,754,1,73.0,10
755,755,1,75.0,8
756,756,1,94.0,2
757,757,5,59.0,4
758,758,4,64.0,7
759,759,2,82.0,5
760,760,4,,8
761,761,2,71.0,10
762,762,1,89.0,8
763,763,3,69.0,8
764,764,5,51.0,8
765,765,5,82.0,10
766,766,1,52.0,7
767,767,5,57.0,1
768,768,3,89.0,9
769,769,5,82.0,7
770,770,4,90.0,1
771,771,3,59.0,4
772,772,4,51.0,5
773,773,4,64.0,7
774,774,5,95.0,9
775,775,5,68.0,10
776,776,5,81.0,10
777,777,3,96.0,8
778,778,3,77.0,4
779,779,2,69.0,7
780,780,4,,3
781,781,5,100.0,5
782,782,2,56.0,4
783,783,1,100.0,7
784,784,5,91.0,8
785,785,5,95.0,8
786,786,4,58.0,4
787,787,2,83.0,10
788,788,4,92.0,2
789,789,1,69.0,8
790,790,4,88.0,1
791,791,2,100.0,10
792,792,1,76.0,2
793,793,1,72.0,8
794,794,5,85.0,3
795,795,3,75.0,7
796,796,3,84.0,2
797,797,5,50.0,1
798,798,1,62.0,3
799,799,5,92.0,6
800,800,3,,3
801,801,3,77.0,9
802,802,5,67.0,10
803,803,1,91.0,5
804,804,4,54.0,10
805,805,1,65.0,7
806,806,1,62.0,9
807,807,4,95.0,5
808,808,4,96.0,9
809,809,2,72.0,8
810,810,4,55.0,3
811,811,4,78.0,9
812,812,5,99.0,4
813,813,5,74.0,8
814,814,4,89.0,5
815,815,2,58.0,1
816,816,5,84.0,7
817,817,3,80.0,3
818,818,5,98.0,8
819,819,3,98.0,3
820,820,1,,2
821,821,5,50.0,1
822,822,2,93.0,5
823,823,1,51.0,7
824,824,5,99.0,8
825,825,2,87.0,10
826,826,3,52.0,9
827,827,1,83.0,2
828,828,1,88.0,6
829,829,4,84.0,2
830,830,3,66.0,6
831,831,3,82.0,1
832,832,3,80.0,5
833,833,1,72.0,2
834,834,3,79.0,2
835,835,5,77.0,3
836,836,2,77.0,4
837,837,4,88.0,1
838,838,3,96.0,1
839,839,2,75.0,6
840,840,2,,8
841,841,1,91.0,6
842,842,4,57.0,10
843,843,2,52.0,6
844,844,5,71.0,3
845,845,2,95.0,9
846,846,2,85.0,8
847,847,4,70.0,7
848,848,4,79.0,6
849,849,1,87.0,5
850,850,2,94.0,6
851,851,4,82.0,6
852,852,4,63.0,9
853,853,3,63.0,4
854,854,1,76.0,9
855,855,4,87.0,6
856,856,1,58.0,6
857,857,3,83.0,2
858,858,1,92.0,6
859,859,5,99.0,6
860,860,5,,1
861,861,4,56.0,9
862,862,5,51.0,1
863,863,1,53.0,9
864,864,5,96.0,2
865,865,4,85.0,2
866,866,5,98.0,2
867,867,5,90.0,5
868,868,3,58.0,7
869,869,1,55.0,2
870,870,1,83.0,6
871,871,5,90.0,7
872,872,1,72.0,9
873,873,3,86.0,4
874,874,2,100.0,10
875,875,5,61.0,10
876,876,3,67.0,10
877,877,5,92.0,10
878,878,5,67.0,2
879,879,4,68.0,5
880,880,3,,2
881,881,1,91.0,3
882,882,1,97.0,1
883,883,4,81.0,4
884,884,1,50.0,8
885,885,5,65.0,6
886,886,5,87.0,9
887,887,4,51.0,9
888,888,4,51.0,8
889,889,1,74.0,1
890,890,2,64.0,3
891,891,5,75.0,4
892,892,1,81.0,2
893,893,5,68.0,5
894,894,3,76.0,3
895,895,1,66.0,2
896,896,5,65.0,10
897,897,4,98.0,9
898,898,2,63.0,4
899,899,3,81.0,3
900,900,2,,5
901,901,2,96.0,1
902,902,5,82.0,3
903,903,3,65.0,3
904,904,1,90.0,1
905,905,5,77.0,2
906,906,2,69.0,3
907,907,4,73.0,2
908,908,3,81.0,3
909,909,1,59.0,4
910,910,5,85.0,1
911,911,2,77.0,6
912,912,2,84.0,10
913,913,3,98.0,2
914,914,3,88.0,6
915,915,5,87.0,10
916,916,3,61.0,4
917,917,3,94.0,8
918,918,4,94.0,2
919,919,5,87.0,4
920,920,3,,1
921,921,4,60.0,6
922,922,4,100.0,8
923,923,4,76.0,10
924,924,2,76.0,5
925,925,3,90.0,8
926,926,2,67.0,8
927,927,4,88.0,10
928,928,5,79.0,1
929,929,5,64.0,7
930,930,3,72.0,7
931,931,1,99.0,8
932,932,3,76.0,5
933,933,3,94.0,3
934,934,1,83.0,2
935,935,1,72.0,7
936,936,4,88.0,7
937,937,4,50.0,5
938,938,1,91.0,9
939,939,5,82.0,2
940,940,4,,4
941,941,2,54.0,2
942,942,5,70.0,10
943,943,4,90.0,3
944,944,1,73.0,7
945,945,2,67.0,2
946,946,2,99.0,2
947,947,2,80.0,2
948,948,4,84.0,4
949,949,1,50.0,6
950,950,4,50.0,1
951,951,4,65.0,2
952,952,1,94.0,2
953,953,4,86.0,5
954,954,3,68.0,3
955,955,1,92.0,3
956,956,1,76.0,4
957,957,2,74.0,9
958,958,4,66.0,2
959,959,4,77.0,2
960,960,5,,8
961,961,4,73.0,3
962,962,5,92.0,4
963,963,2,74.0,4
964,964,5,66.0,10
965,965,3,63.0,1
966,966,4,57.0,4
967,967,5,96.0,7
968,968,5,52.0,1
969,969,3,54.0,10
970,970,2,81.0,9
971,971,2,83.0,5
972,972,2,64.0,7
973,973,5,68.0,3
974,974,2,100.0,1
975,975,4,89.0,1
976,976,1,77.0,3
977,977,4,53.0,9
978,978,2,82.0,9
979,979,4,50.0,6
980,980,3,,2
981,981,3,79.0,8
982,982,5,51.0,8
983,983,2,82.0,9
984,984,5,65.0,10
985,985,1,51.0,4
986,986,3,93.0,9
987,987,5,71.0,2
988,988,5,73.0,4
989,989,3,99.0,1
990,990,4,74.0,4
991,991,4,62.0,4
992,992,2,90.0,1
993,993,2,76.0,10
994,994,1,58.0,6
995,995,3,100.0,2
996,996,3,90.0,7
997,997,4,92.0,4
998,998,5,70.0,9
999,999,4,53.0,7
1000,1000,2,,2
1001,1001,5,59.0,9
1002,1002,4,66.0,6
1003,1003,4,84.0,2
1004,1004,4,95.0,6
1005,1005,5,56.0,2
1006,1006,3,70.0,9
1007,1007,3,89.0,2
1008,1008,5,94.0,5
1009,1009,4,73.0,10
1010,1010,2,85.0,5
1011,1011,1,88.0,10
1012,1012,1,73.0,6
1013,1013,2,95.0,9
1014,1014,1,76.0,3
1015,1015,2,60.0,6
1016,1016,1,80.0,2
1017,1017,1,66.0,5
1018,1018,2,65.0,3
1019,1019,1,82.0,6
1020,1020,3,,10
1021,1021,4,65.0,4
1022,1022,3,70.0,6
1023,1023,3,76.0,10
1024,1024,3,68.0,10
1025,1025,2,78.0,3
1026,1026,3,53.0,5
1027,1027,5,96.0,4
1028,1028,5,57.0,5
1029,1029,1,78.0,1
1030,1030,1,72.0,9
1031,1031,3,82.0,6
1032,1032,3,75.0,7
1033,1033,2,79.0,8
1034,1034,1,82.0,5
1035,1035,2,62.0,7
1036,1036,1,61.0,7
1037,1037,4,91.0,5
1038,1038,3,93.0,9
1039,1039,3,50.0,2
1040,1040,1,,3
1041,1041,3,72.0,6
1042,1042,1,99.0,3
1043,1043,3,95.0,4
1044,1044,4,60.0,9
1045,1045,3,87.0,2
1046,1046,5,88.0,3
1047,1047,1,65.0,7
1048,1048,3,52.0,4
1049,1049,4,54.0,3
1050,1050,1,60.0,10
1051,1051,1,93.0,3
1052,1052,3,53.0,8
1053,1053,1,62.0,4
1054,1054,2,84.0,7
1055,1055,5,88.0,8
1056,1056,3,89.0,1
1057,1057,1,85.0,9
1058,1058,1,99.0,1
1059,1059,5,77.0,1
1060,1060,1,,8
1061,1061,3,68.0,5
1062,1062,2,67.0,4
1063,1063,1,100.0,1
1064,1064,2,79.0,1
1065,1065,2,94.0,6
1066,1066,4,83.0,9
1067,1067,3,80.0,2
1068,1068,5,89.0,9
1069,1069,3,80.0,8
1070,1070,4,76.0,8
1071,1071,2,50.0,4
1072,1072,2,69.0,4
1073,1073,1,69.0,3
1074,1074,2,73.0,6
1075,1075,4,82.0,2
1076,1076,4,55.0,2
1077,1077,3,74.0,4
1078,1078,3,83.0,6
1079,1079,1,99.0,8
1080,1080,1,,5
1081,1081,4,94.0,5
1082,1082,4,52.0,4
1083,1083,4,72.0,8
1084,1084,1,100.0,5
1085,1085,3,95.0,1
1086,1086,2,63.0,6
1087,1087,2,54.0,4
1088,1088,1,53.0,5
1089,1089,4,64.0,9
1090,1090,2,51.0,5
1091,1091,3,71.0,6
1092,1092,3,58.0,5
1093,1093,1,50.0,1
1094,1094,1,55.0,9
1095,1095,2,76.0,7
1096,1096,3,89.0,7
1097,1097,4,66.0,10
1098,1098,5,60.0,2
1099,1099,4,98.0,1
1100,1100,5,,2
1101,1101,3,51.0,7
1102,1102,3,77.0,4
1103,1103,4,50.0,4
1104,1104,3,85.0,2
1105,1105,5,53.0,3
1106,1106,2,50.0,8
1107,1107,2,71.0,1
1108,1108,1,73.0,9
1109,1109,2,96.0,4
1110,1110,3,54.0,5
1111,1111,3,70.0,2
1112,1112,1,87.0,7
1113,1113,5,67.0,5
1114,1114,4,77.0,5
1115,1115,4,78.0,10
1116,1116,1,92.0,3
1117,1117,2,97.0,1
1118,1118,1,53.0,9
1119,1119,4,61.0,9
1120,1120,3,,2
1121,1121,3,53.0,7
1122,1122,5,79.0,2
1123,1123,2,67.0,10
1124,1124,2,100.0,2
1125,1125,4,87.0,2
1126,1126,2,83.0,9
1127,1127,4,54.0,6
1128,1128,4,93.0,9
1129,1129,3,77.0,10
1130,1130,4,93.0,2
1131,1131,3,54.0,2
1132,1132,5,98.0,1
1133,1133,4,100.0,10
1134,1134,3,59.0,3
1135,1135,4,90.0,9
1136,1136,3,96.0,5
1137,1137,5,95.0,5
1138,1138,3,64.0,1
1139,1139,5,70.0,2
1140,1140,5,,1
1141,1141,1,89.0,3
1142,1142,4,58.0,9
1143,1143,3,75.0,4
1144,1144,4,84.0,3
1145,1145,2,90.0,2
1146,1146,4,73.0,2
1147,1147,3,77.0,1
1148,1148,1,59.0,1
1149,1149,1,96.0,8
1150,1150,5,88.0,8
