InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
276,276,3,70.0,6
277,277,2,,1
278,278,2,54.0,3
279,279,1,53.0,9
280,280,1,35.0,1
281,281,4,95.0,10
282,282,1,95.0,3
283,283,1,53.0,4
284,284,2,55.0,8
285,285,4,44.0,2
286,286,2,80.0,2
287,287,2,69.0,3
288,288,4,73.0,8
289,289,2,32.0,2
290,290,2,97.0,8
291,291,3,78.0,4
292,292,3,,2
293,293,2,,3
294,294,1,91.0,4
295,295,5,57.0,6
296,296,3,85.0,4
297,297,3,98.0,3
298,298,3,,2
299,299,1,,8
300,300,1,90.0,6
301,301,5,79.0,3
302,302,4,78.0,1
303,303,4,61.0,10
304,304,1,,1
305,305,1,95.0,5
306,306,2,34.0,9
307,307,1,97.0,4
308,308,2,,2
309,309,3,57.0,2
310,310,1,96.0,3
311,311,4,77.0,6
312,312,1,82.0,1
313,313,2,95.0,10
314,314,4,65.0,6
315,315,1,,8
316,316,1,90.0,4
317,317,1,88.0,6
318,318,2,96.0,3
319,319,1,69.0,10
320,320,4,68.0,5
321,321,1,67.0,4
322,322,1,35.0,4
323,323,1,75.0,2
324,324,1,40.0,3
325,325,2,78.0,6
326,326,2,46.0,8
327,327,1,74.0,10
328,328,1,77.0,5
329,329,1,81.0,3
330,330,1,54.0,7
331,331,1,,6
332,332,2,72.0,3
333,333,2,78.0,8
334,334,2,79.0,3
335,335,3,97.0,8
336,336,5,68.0,1
337,337,1,71.0,8
338,338,1,73.0,4
339,339,1,64.0,2
340,340,5,99.0,2
341,341,3,58.0,8
342,342,1,90.0,5
343,343,4,59.0,8
344,344,2,81.0,10
345,345,4,94.0,4
346,346,1,94.0,3
347,347,5,56.0,6
348,348,4,86.0,8
349,349,1,62.0,4
350,350,4,94.0,7
351,351,1,77.0,6
352,352,4,88.0,9
353,353,4,81.0,4
354,354,2,72.0,8
355,355,3,82.0,1
356,356,4,,3
357,357,4,65.0,5
358,358,1,83.0,10
359,359,2,,6
360,360,4,,1
361,361,2,92.0,10
362,362,2,,2
363,363,3,55.0,6
364,364,4,90.0,4
365,365,4,,3
366,366,5,74.0,2
367,367,5,71.0,2
368,368,5,97.0,7
369,369,1,85.0,4
370,370,5,64.0,10
371,371,4,74.0,2
372,372,1,,2
373,373,1,84.0,3
374,374,4,,10
375,375,1,58.0,8
376,376,4,54.0,5
377,377,1,65.0,3
378,378,2,59.0,1
379,379,4,,6
380,380,5,57.0,8
381,381,1,91.0,1
382,382,1,44.0,4
383,383,3,72.0,6
384,384,2,70.0,8
385,385,5,97.0,3
386,386,1,46.0,9
387,387,1,69.0,9
388,388,5,56.0,5
389,389,2,,1
390,390,4,67.0,4
391,391,4,53.0,5
392,392,1,61.0,9
393,393,2,94.0,1
394,394,5,28.0,10
395,395,2,,6
396,396,2,,3
397,397,2,57.0,3
398,398,1,99.0,1
399,399,1,61.0,5
400,400,5,86.0,5
401,401,2,77.0,9
402,402,1,,1
403,403,2,51.0,7
404,404,3,99.0,3
405,405,3,71.0,8
406,406,4,77.0,5
407,407,2,75.0,2
408,408,4,60.0,2
409,409,2,40.0,8
410,410,4,95.0,4
411,411,1,77.0,8
412,412,5,,7
413,413,1,91.0,9
414,414,1,71.0,8
415,415,1,85.0,1
416,416,4,78.0,8
417,417,2,64.0,9
418,418,4,60.0,4
419,419,1,69.0,10
420,420,4,56.0,7
421,421,1,,8
422,422,1,58.0,5
423,423,1,72.0,4
424,424,2,,10
425,425,5,85.0,10
426,426,5,77.0,2
427,427,2,79.0,1
428,428,4,42.0,9
429,429,1,53.0,5
430,430,4,,5
431,431,1,,1
432,432,4,88.0,7
433,433,4,85.0,8
434,434,5,99.0,2
435,435,3,26.0,6
436,436,1,80.0,1
437,437,1,69.0,5
438,438,3,,10
439,439,4,49.0,3
440,440,4,80.0,3
441,441,2,62.0,2
442,442,4,20.0,10
443,443,1,69.0,5
444,444,1,32.0,8
445,445,2,79.0,6
446,446,4,51.0,5
447,447,1,68.0,5
448,448,1,75.0,10
449,449,2,63.0,9
450,450,1,,3
451,451,1,80.0,2
452,452,1,,9
453,453,5,58.0,6
454,454,4,73.0,3
455,455,2,78.0,4
456,456,1,77.0,1
457,457,1,56.0,10
458,458,4,66.0,2
459,459,2,,2
460,460,2,70.0,4
461,461,4,53.0,8
462,462,1,59.0,9
463,463,4,,1
464,464,4,,2
465,465,3,57.0,6
466,466,4,70.0,5
467,467,1,87.0,7
468,468,1,,1
469,469,2,68.0,3
470,470,3,56.0,4
471,471,1,76.0,4
472,472,2,94.0,4
473,473,4,48.0,10
474,474,1,57.0,5
475,475,1,83.0,9
476,476,4,98.0,7
477,477,1,74.0,10
478,478,5,72.0,6
479,479,4,,4
480,480,5,,6
481,481,5,98.0,3
482,482,1,36.0,2
483,483,2,58.0,5
484,484,5,71.0,6
485,485,5,80.0,10
486,486,1,71.0,3
487,487,1,59.0,5
488,488,1,,3
489,489,1,83.0,2
490,490,3,56.0,4
491,491,1,58.0,8
492,492,3,,1
493,493,4,85.0,2
494,494,5,46.0,6
495,495,4,,5
496,496,4,41.0,5
497,497,2,49.0,1
498,498,1,60.0,9
499,499,5,83.0,1
500,500,2,65.0,7
501,501,1,61.0,10
502,502,3,,9
503,503,3,,3
504,504,1,,3
505,505,4,86.0,7
506,506,3,59.0,6
507,507,4,53.0,8
508,508,2,63.0,6
509,509,1,92.0,2
510,510,1,56.0,8
511,511,5,28.0,1
512,512,5,77.0,9
513,513,2,86.0,7
514,514,4,95.0,3
515,515,1,41.0,9
516,516,2,58.0,3
517,517,2,92.0,3
518,518,2,,3
519,519,4,38.0,5
520,520,1,98.0,8
521,521,2,49.0,1
522,522,4,100.0,4
523,523,3,83.0,6
524,524,3,83.0,4
525,525,4,67.0,6
526,526,1,,2
527,527,1,32.0,7
528,528,5,,5
529,529,5,78.0,6
530,530,3,,7
531,531,4,,2
532,532,2,52.0,8
533,533,2,69.0,9
534,534,1,26.0,7
535,535,5,59.0,4
536,536,4,47.0,5
537,537,2,60.0,1
538,538,1,93.0,9
539,539,4,42.0,3
540,540,1,50.0,1
541,541,4,55.0,1
542,542,3,44.0,6
543,543,2,85.0,2
544,544,2,40.0,4
545,545,4,69.0,4
546,546,3,,5
547,547,2,69.0,10
548,548,4,37.0,3
549,549,4,,4
550,550,2,70.0,9
551,551,3,58.0,9
552,552,1,,1
553,553,2,88.0,3
554,554,4,,3
555,555,1,72.0,7
556,556,3,55.0,2
557,557,2,78.0,10
558,558,3,65.0,4
559,559,3,67.0,9
560,560,3,58.0,8
561,561,4,68.0,7
562,562,4,69.0,6
563,563,2,80.0,9
564,564,3,93.0,5
565,565,1,59.0,9
566,566,2,96.0,5
567,567,1,67.0,1
568,568,3,,2
569,569,1,63.0,2
570,570,4,94.0,3
571,571,4,92.0,1
572,572,2,100.0,5
573,573,2,27.0,3
574,574,1,69.0,10
575,575,3,82.0,6
576,576,1,,6
577,577,4,97.0,8
578,578,2,,1
579,579,4,55.0,5
580,580,1,52.0,2
581,581,1,,3
582,582,3,64.0,4
583,583,2,,3
584,584,4,,1
585,585,2,,1
586,586,1,67.0,3
587,587,1,85.0,8
588,588,2,,1
589,589,2,94.0,6
590,590,4,,4
591,591,1,66.0,3
592,592,1,54.0,2
593,593,1,68.0,3
594,594,5,35.0,5
595,595,5,91.0,6
596,596,3,73.0,5
597,597,2,,2
598,598,2,70.0,9
599,599,1,84.0,5
600,600,4,67.0,2
601,601,4,62.0,5
602,602,1,,5
603,603,1,61.0,8
604,604,1,72.0,4
605,605,1,70.0,4
606,606,1,59.0,3
607,607,1,51.0,2
608,608,1,85.0,10
609,609,2,91.0,6
610,610,1,88.0,9
611,611,3,70.0,7
612,612,2,68.0,9
613,613,2,90.0,9
614,614,4,,2
615,615,2,83.0,6
616,616,3,59.0,9
617,617,2,84.0,5
618,618,1,96.0,8
619,619,2,24.0,9
620,620,1,62.0,10
621,621,4,60.0,4
622,622,2,,1
623,623,1,53.0,4
624,624,4,63.0,2
625,625,2,64.0,7
626,626,2,85.0,9
627,627,1,75.0,8
628,628,2,26.0,4
629,629,1,79.0,1
630,630,2,56.0,7
631,631,3,81.0,6
632,632,5,59.0,5
633,633,2,62.0,3
634,634,1,62.0,9
635,635,4,86.0,7
636,636,4,64.0,4
637,637,2,88.0,7
638,638,1,67.0,2
639,639,4,29.0,9
640,640,3,75.0,9
641,641,1,53.0,5
642,642,5,43.0,10
643,643,3,70.0,8
644,644,1,67.0,7
645,645,3,53.0,9
646,646,4,64.0,5
647,647,1,57.0,5
648,648,4,77.0,9
649,649,4,68.0,10
650,650,2,73.0,5
651,651,4,68.0,9
652,652,1,56.0,1
653,653,2,51.0,9
654,654,2,83.0,8
655,655,3,52.0,3
656,656,5,80.0,7
657,657,1,22.0,3
658,658,4,,1
659,659,1,,1
660,660,1,32.0,3
661,661,5,60.0,4
662,662,1,80.0,9
663,663,2,56.0,3
664,664,1,69.0,3
665,665,1,95.0,7
666,666,1,67.0,9
667,667,1,45.0,10
668,668,1,35.0,4
669,669,1,22.0,2
670,670,1,,2
671,671,1,25.0,6
672,672,3,,5
673,673,4,74.0,9
674,674,4,22.0,3
675,675,1,61.0,8
676,676,1,61.0,5
677,677,2,76.0,2
678,678,4,91.0,8
679,679,5,61.0,9
680,680,1,79.0,5
681,681,1,62.0,9
682,682,4,,6
683,683,4,69.0,5
684,684,2,56.0,1
685,685,5,54.0,1
686,686,5,66.0,1
687,687,4,55.0,8
688,688,1,53.0,9
689,689,3,98.0,7
690,690,4,,3
691,691,1,67.0,10
692,692,1,20.0,10
693,693,4,76.0,7
694,694,2,79.0,7
695,695,1,90.0,6
696,696,2,71.0,4
697,697,4,71.0,3
698,698,2,73.0,8
699,699,5,61.0,9
700,700,1,79.0,5
701,701,4,58.0,9
702,702,1,,5
703,703,1,,1
704,704,1,71.0,10
705,705,2,52.0,7
706,706,2,73.0,2
707,707,2,91.0,1
708,708,5,55.0,2
709,709,4,61.0,5
710,710,4,79.0,8
711,711,4,58.0,4
712,712,1,,1
713,713,1,74.0,10
714,714,1,92.0,6
715,715,3,75.0,6
716,716,1,69.0,10
717,717,2,43.0,7
718,718,3,57.0,4
719,719,1,93.0,6
720,720,3,76.0,7
721,721,4,77.0,5
722,722,1,88.0,4
723,723,1,58.0,10
724,724,2,66.0,3
725,725,2,30.0,4
726,726,3,83.0,1
727,727,3,85.0,6
728,728,4,56.0,10
729,729,4,81.0,3
730,730,2,72.0,7
731,731,4,43.0,9
732,732,2,90.0,1
733,733,4,53.0,7
734,734,1,,1
735,735,1,66.0,5
736,736,3,36.0,7
737,737,1,80.0,6
738,738,2,,2
739,739,1,100.0,8
740,740,3,,2
741,741,4,65.0,9
742,742,1,59.0,10
743,743,1,,4
744,744,1,60.0,7
745,745,3,23.0,10
746,746,3,81.0,5
747,747,2,78.0,3
748,748,4,66.0,3
749,749,3,38.0,9
750,750,4,,1
751,751,1,,4
752,752,4,,3
753,753,5,80.0,2
754,754,2,91.0,5
755,755,2,,3
756,756,1,100.0,5
757,757,2,77.0,5
758,758,5,45.0,10
759,759,1,,6
760,760,2,64.0,4
761,761,4,58.0,7
762,762,2,57.0,4
763,763,4,61.0,8
764,764,4,,1
765,765,3,51.0,5
766,766,1,66.0,10
767,767,2,,1
768,768,4,68.0,1
769,769,4,51.0,6
770,770,2,61.0,2
771,771,1,96.0,5
772,772,2,55.0,6
773,773,4,54.0,3
774,774,5,60.0,9
775,775,1,89.0,10
776,776,2,54.0,5
777,777,2,63.0,10
778,778,1,75.0,2
779,779,1,52.0,9
780,780,2,59.0,9
781,781,1,76.0,6
782,782,3,31.0,8
783,783,5,56.0,10
784,784,1,,7
785,785,1,53.0,10
786,786,2,,1
787,787,4,77.0,2
788,788,5,35.0,9
789,789,2,63.0,7
790,790,1,65.0,2
791,791,2,99.0,2
792,792,1,,2
793,793,5,80.0,10
794,794,4,71.0,5
795,795,4,35.0,8
796,796,4,55.0,5
797,797,4,,4
798,798,1,81.0,5
799,799,2,58.0,6
800,800,3,55.0,8
801,801,3,56.0,10
802,802,1,81.0,10
803,803,1,,3
804,804,1,74.0,10
805,805,1,51.0,4
806,806,1,78.0,4
807,807,2,64.0,3
808,808,4,90.0,8
809,809,1,64.0,7
810,810,5,83.0,3
811,811,2,,2
812,812,4,94.0,3
813,813,4,98.0,6
814,814,1,,2
815,815,1,84.0,8
816,816,2,39.0,10
817,817,2,55.0,9
818,818,4,98.0,10
819,819,1,84.0,10
820,820,4,57.0,6
821,821,2,75.0,3
822,822,2,51.0,1
823,823,1,,4
824,824,5,94.0,4
825,825,4,,3
826,826,2,83.0,2
827,827,1,72.0,9
828,828,1,63.0,9
829,829,3,83.0,8
830,830,5,31.0,9
831,831,1,20.0,10
832,832,4,56.0,7
833,833,2,,2
834,834,1,,1
835,835,4,86.0,9
836,836,1,43.0,4
837,837,1,85.0,3
838,838,1,52.0,2
839,839,4,34.0,9
840,840,1,80.0,6
841,841,2,81.0,8
842,842,1,51.0,4
843,843,2,90.0,5
844,844,3,87.0,8
845,845,1,53.0,6
846,846,1,51.0,2
847,847,4,76.0,4
848,848,1,56.0,3
849,849,3,,3
850,850,1,56.0,4
851,851,2,55.0,7
852,852,2,69.0,5
853,853,2,,5
854,854,3,,2
855,855,4,,2
856,856,5,,5
857,857,1,92.0,10
858,858,2,57.0,9
859,859,1,83.0,8
860,860,1,67.0,2
861,861,4,66.0,2
862,862,2,29.0,10
863,863,4,90.0,4
864,864,1,78.0,5
865,865,2,45.0,5
866,866,4,57.0,2
867,867,4,,10
868,868,3,72.0,6
869,869,3,22.0,3
870,870,2,76.0,10
871,871,5,,5
872,872,4,42.0,4
873,873,4,90.0,6
874,874,1,89.0,8
875,875,1,,2
876,876,4,79.0,8
877,877,1,,7
878,878,4,67.0,3
879,879,2,,10
880,880,4,75.0,6
881,881,2,56.0,7
882,882,1,25.0,7
883,883,3,,5
884,884,4,57.0,8
885,885,4,75.0,10
886,886,1,37.0,5
887,887,1,71.0,5
888,888,1,58.0,4
889,889,1,55.0,5
890,890,1,60.0,8
891,891,1,,3
892,892,1,,4
893,893,4,59.0,7
894,894,4,,4
895,895,5,54.0,10
896,896,4,89.0,9
897,897,1,,2
898,898,4,55.0,9
899,899,1,90.0,10
900,900,4,70.0,2
901,901,5,64.0,10
902,902,1,,1
903,903,2,90.0,4
904,904,1,100.0,8
905,905,2,68.0,10
906,906,1,42.0,8
907,907,1,60.0,8
908,908,5,,6
909,909,5,60.0,10
910,910,4,89.0,5
911,911,1,63.0,2
912,912,2,79.0,8
913,913,1,51.0,8
914,914,5,62.0,6
915,915,2,64.0,7
916,916,3,,4
917,917,2,83.0,4
918,918,3,55.0,1
919,919,2,78.0,7
920,920,2,94.0,3
921,921,2,88.0,8
922,922,1,46.0,7
923,923,2,51.0,2
924,924,1,79.0,5
925,925,2,,4
926,926,4,69.0,4
927,927,1,61.0,6
928,928,4,54.0,9
929,929,2,41.0,9
930,930,4,91.0,9
931,931,3,,4
932,932,1,86.0,2
933,933,2,75.0,1
934,934,3,51.0,8
935,935,1,61.0,1
936,936,2,55.0,10
937,937,1,68.0,6
938,938,1,24.0,6
939,939,2,59.0,5
940,940,3,88.0,5
941,941,2,63.0,9
942,942,1,61.0,1
943,943,2,70.0,4
944,944,3,49.0,7
945,945,2,,3
946,946,4,,2
947,947,1,78.0,9
948,948,2,68.0,8
949,949,2,88.0,6
950,950,2,62.0,4
951,951,4,64.0,1
952,952,1,99.0,2
953,953,1,52.0,1
954,954,4,48.0,9
955,955,1,87.0,6
956,956,1,29.0,8
957,957,1,,3
958,958,5,,3
959,959,2,70.0,6
960,960,2,79.0,10
961,961,5,99.0,1
962,962,2,,1
963,963,1,86.0,6
964,964,2,83.0,3
965,965,3,,6
966,966,3,,1
967,967,1,94.0,7
968,968,1,95.0,9
969,969,4,,1
970,970,4,61.0,10
971,971,1,81.0,6
972,972,1,84.0,3
973,973,1,,3
974,974,1,85.0,9
975,975,3,96.0,9
976,976,5,68.0,4
977,977,3,,3
978,978,2,90.0,1
979,979,4,85.0,2
980,980,3,,9
981,981,2,,3
982,982,3,60.0,7
983,983,2,,5
984,984,3,20.0,8
985,985,5,,6
986,986,2,53.0,5
987,987,2,98.0,7
988,988,4,76.0,7
989,989,1,40.0,5
990,990,1,93.0,9
991,991,1,73.0,5
992,992,4,78.0,8
993,993,2,,10
994,994,1,57.0,8
995,995,2,75.0,1
996,996,2,51.0,7
997,997,2,26.0,1
998,998,1,64.0,8
999,999,1,74.0,8
1000,1000,2,53.0,10
1001,1001,4,38.0,9
1002,1002,2,100.0,3
1003,1003,4,65.0,7
1004,1004,4,69.0,9
1005,1005,3,,2
1006,1006,1,67.0,1
1007,1007,5,99.0,5
1008,1008,1,36.0,8
1009,1009,1,67.0,10
1010,1010,3,79.0,4
1011,1011,2,68.0,8
1012,1012,4,66.0,10
1013,1013,1,22.0,5
1014,1014,1,96.0,4
1015,1015,4,,3
1016,1016,4,87.0,8
1017,1017,1,65.0,10
1018,1018,4,87.0,3
1019,1019,1,22.0,2
1020,1020,1,67.0,7
1021,1021,1,86.0,3
1022,1022,3,72.0,5
1023,1023,2,,4
1024,1024,3,,5
1025,1025,5,,2
1026,1026,1,62.0,4
1027,1027,1,65.0,6
1028,1028,2,67.0,3
1029,1029,2,72.0,4
1030,1030,1,,5
1031,1031,2,81.0,10
1032,1032,5,66.0,3
1033,1033,3,67.0,5
1034,1034,3,64.0,7
1035,1035,5,,4
1036,1036,1,87.0,8
1037,1037,1,,1
1038,1038,2,71.0,2
1039,1039,2,,7
1040,1040,1,63.0,2
1041,1041,1,60.0,3
1042,1042,4,,1
1043,1043,5,75.0,7
1044,1044,1,100.0,10
1045,1045,2,82.0,7
1046,1046,1,60.0,4
1047,1047,1,52.0,1
1048,1048,4,81.0,1
1049,1049,4,57.0,4
1050,1050,1,51.0,6
1051,1051,2,76.0,8
1052,1052,1,92.0,1
1053,1053,1,59.0,7
1054,1054,1,69.0,8
1055,1055,3,55.0,1
1056,1056,1,33.0,8
1057,1057,2,54.0,9
1058,1058,1,,3
1059,1059,2,,2
1060,1060,4,73.0,7
1061,1061,2,56.0,4
1062,1062,2,79.0,8
1063,1063,3,26.0,3
1064,1064,5,98.0,8
1065,1065,2,61.0,2
1066,1066,1,,1
1067,1067,5,33.0,7
1068,1068,2,84.0,1
1069,1069,3,98.0,2
1070,1070,2,89.0,10
1071,1071,2,52.0,6
1072,1072,2,,2
1073,1073,3,61.0,4
1074,1074,4,74.0,6
1075,1075,4,56.0,9
1076,1076,1,79.0,6
1077,1077,2,72.0,7
1078,1078,1,36.0,6
1079,1079,4,83.0,2
1080,1080,2,53.0,10
1081,1081,2,96.0,8
1082,1082,3,73.0,5
1083,1083,4,91.0,8
1084,1084,1,65.0,3
1085,1085,3,65.0,6
1086,1086,2,,6
1087,1087,4,55.0,5
1088,1088,4,,1
1089,1089,2,22.0,7
1090,1090,2,69.0,3
1091,1091,5,,3
1092,1092,4,60.0,8
1093,1093,4,67.0,1
1094,1094,4,85.0,2
1095,1095,5,87.0,5
1096,1096,2,96.0,2
1097,1097,5,90.0,9
1098,1098,3,84.0,7
1099,1099,3,,2
1100,1100,1,58.0,6
1101,1101,1,98.0,7
1102,1102,4,94.0,2
1103,1103,2,78.0,9
1104,1104,4,70.0,4
1105,1105,4,97.0,7
1106,1106,2,42.0,5
1107,1107,2,53.0,6
1108,1108,1,52.0,9
1109,1109,3,100.0,4
1110,1110,1,28.0,4
1111,1111,1,51.0,10
1112,1112,5,,1
1113,1113,1,94.0,9
1114,1114,4,,2
1115,1115,2,86.0,1
1116,1116,1,,3
1117,1117,1,81.0,9
1118,1118,3,61.0,2
1119,1119,5,,5
1120,1120,2,53.0,8
1121,1121,2,53.0,10
1122,1122,2,,2
1123,1123,1,52.0,9
1124,1124,2,85.0,6
1125,1125,5,78.0,7
1126,1126,3,85.0,9
1127,1127,3,,1
1128,1128,1,71.0,10
1129,1129,1,66.0,4
1130,1130,2,62.0,10
1131,1131,1,63.0,2
1132,1132,2,88.0,6
1133,1133,1,84.0,10
1134,1134,1,,1
1135,1135,2,69.0,8
1136,1136,1,85.0,6
1137,1137,1,35.0,6
1138,1138,2,100.0,3
1139,1139,4,85.0,3
1140,1140,1,40.0,2
1141,1141,5,,3
1142,1142,2,57.0,7
1143,1143,4,,2
1144,1144,1,68.0,5
1145,1145,3,,3
1146,1146,4,83.0,10
1147,1147,2,55.0,6
1148,1148,3,,1
1149,1149,5,54.0,5
1150,1150,1,29.0,4
1151,1151,1,61.0,1
1152,1152,1,,1
1153,1153,1,47.0,9
1154,1154,3,72.0,8
1155,1155,4,88.0,4
1156,1156,2,,4
1157,1157,4,59.0,9
1158,1158,2,70.0,1
1159,1159,1,41.0,5
1160,1160,1,63.0,10
1161,1161,4,66.0,10
1162,1162,1,86.0,9
1163,1163,1,29.0,9
1164,1164,1,82.0,4
1165,1165,2,78.0,8
1166,1166,4,55.0,7
1167,1167,4,63.0,1
1168,1168,4,64.0,3
1169,1169,4,74.0,10
1170,1170,1,30.0,9
1171,1171,5,65.0,7
1172,1172,3,62.0,2
1173,1173,2,77.0,7
1174,1174,1,,1
1175,1175,3,86.0,4
1176,1176,2,,2
1177,1177,4,56.0,10
1178,1178,1,82.0,9
1179,1179,2,61.0,8
1180,1180,1,,3
1181,1181,2,91.0,6
1182,1182,5,32.0,1
